LOC112937642	78	39	39
LOC4327718	989	541	448
LOC4327719	77366	40477	36898
LOC4327720	1116	578	538
LOC9270656	259	138	121
LOC4326227	1146	593	553
LOC4326228	561	301	260
LOC4326229	2268	1219	1051
LOC4326230	501	254	247
LOC107279884	4	1	3
LOC9266121	44	21	23
LOC4326236	1045	569	476
LOC4326237	923	532	391
LOC9269653	33	12	21
LOC4326239	394	208	186
LOC4326240	580	311	269
LOC107280824	0	0	0
LOC4326241	7	5	2
LOC107280151	76	38	38
LOC112936120	46	23	25
LOC9267695	222	157	102
LOC4326242	13	19	31
LOC112938360	3	2	1
LOC4325115	119	67	52
LOC4325116	2076	1108	968
LOC4325117	4613	2519	2094
LOC112938363	19	9	10
LOC4325119	1721	918	805
LOC4325120	1503	869	634
LOC9266429	288	151	138
LOC4325123	0	0	0
LOC112939620	0	0	0
LOC4325124	64	274	392
LOC4325125	482	614	471
LOC4325126	346	200	147
LOC4325127	1058	604	454
LOC4325129	7042	4130	3821
LOC107277422	16	461	464
LOC4326197	347	209	138
LOC9272566	48	30	18
LOC4326201	20	8	12
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	1597	839	758
LOC4326203	792	430	362
LOC9267758	0	0	0
LOC4326204	824	464	360
LOC9272163	638	355	285
LOC4326207	198	97	101
LOC4326208	1424	757	667
LOC4326209	310	158	152
LOC9269064	41	25	16
LOC4326210	108	58	50
LOC4326211	257	132	125
LOC4326212	1989	1048	941
LOC4324369	290	158	132
LOC4324370	1239	642	597
LOC4324371	41	22	19
LOC4324372	386	207	179
LOC4324374	37	23	14
LOC4324375	305	156	149
LOC4324376	673	326	347
LOC4324377	115	64	51
LOC4324378	970	530	440
LOC4324379	2418	1319	1099
LOC4324380	9	5	4
LOC4324381	247	137	110
LOC4324382	211	119	92
LOC4324383	154	81	73
LOC4324384	4239	2388	1851
LOC4324386	136	72	64
LOC4326261	664	359	305
LOC4326262	6	1	5
LOC4326264	462	244	219
LOC4326265	147	79	68
LOC4326266	381	201	180
LOC4326267	554	312	242
LOC4326268	25	14	11
LOC107277168	11	3	8
LOC4326269	7	30	14
LOC4326270	308	179	166
LOC4326272	1847	1010	837
LOC4326273	2502	1282	1220
LOC4326274	0	0	0
LOC4325165	434	308	304
LOC4325167	147	188	136
LOC4325168	461	258	203
LOC4325169	1009	535	474
LOC9267815	515	287	228
LOC4325171	128	79	49
LOC107276383	1	1	0
LOC9266469	145	72	74
LOC4325173	1555	861	694
LOC4325174	1079	515	564
LOC112938624	0	0	0
LOC4325175	662	326	336
LOC4325176	537	289	248
LOC4325177	235	116	119
LOC4325178	0	0	0
LOC4325180	1324	739	585
LOC4325181	109	59	50
LOC4324436	56	18	38
LOC4324438	2384	1313	1071
LOC4324440	294	161	143
LOC9267774	10	11	9
LOC112937686	78	53	25
LOC112937688	0	0	0
LOC112937709	7	1	6
LOC112937708	14	10	4
LOC4324441	10176	5307	4871
LOC112937685	7	5	2
LOC112937687	1	0	1
LOC112937684	10	5	5
LOC4324442	1806	966	840
LOC4324258	1519	828	691
LOC4324259	2	1	1
LOC4324260	213	102	111
LOC4324261	523	278	245
LOC4324262	1098	577	521
LOC4324263	1406	733	673
LOC4324264	2052	1092	961
LOC9271754	27	20	7
LOC4324267	407	219	188
LOC4324268	278	149	129
LOC4324269	659	308	351
LOC107280828	0	0	0
LOC4324270	66	38	28
LOC112938650	298	158	140
LOC4324273	315	178	137
LOC4324274	29	17	13
LOC4324275	73	41	32
LOC107276296	923	485	440
LOC4326900	158	81	77
LOC4326901	147	76	71
LOC4326902	842	406	436
LOC4326903	4683	2461	2222
LOC4326904	68	38	30
LOC4326905	45	30	15
LOC4326906	1175	614	561
LOC4326907	440	238	202
LOC4326908	1130	630	501
LOC9271173	27	19	8
LOC4326909	314	179	137
LOC4326910	14	7	7
LOC4326912	1334	717	617
LOC4326913	7	5	2
LOC4326914	15	7	8
LOC4326915	2672	1340	1332
LOC4326916	197	113	84
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	7139	3717	3422
LOC4327903	137	67	70
LOC4327904	2644	1416	1228
LOC4327905	2771	1573	1198
LOC4327906	16	29	29
LOC4327907	70	57	55
LOC4327908	1	1	0
LOC4327909	0	0	0
LOC4327910	7	3	4
LOC107275541	1	0	1
LOC4327911	15279	8041	7238
LOC4327912	388	202	186
LOC4327913	53	26	27
LOC107281167	125	68	59
LOC9268070	9	7	7
LOC4327914	164	97	72
LOC107281754	1	1	0
LOC4327915	227	108	119
LOC4327916	95	47	55
LOC4327917	4	4	8
LOC107280149	12	6	6
LOC4327918	83	43	40
LOC4327919	38	38	25
LOC107280332	0	12	13
LOC112938688	0	0	0
LOC4325147	32	14	18
LOC4325148	579	352	227
LOC9269543	83	41	42
LOC112937647	0	0	0
LOC107277055	0	0	0
LOC4325150	240	124	116
LOC4325152	4	3	1
LOC107278289	29	11	18
LOC9272222	224	131	93
LOC9268204	29	14	15
LOC4325154	2928	1670	1258
LOC4325155	1355	730	625
LOC4325157	352	203	149
LOC4325158	3572	1955	1617
LOC4325160	2077	1104	973
LOC4325161	348	248	221
LOC112938696	0	58	63
LOC9269676	0	0	0
LOC4325162	782	424	358
LOC4325163	658	312	346
LOC4325164	1	0	1
LOC4326712	263	129	134
LOC107281419	82	46	36
LOC4326715	0	0	0
LOC107277064	24	13	11
LOC4326716	5468	2878	2590
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	1296	687	609
LOC4326718	80	37	43
LOC4326719	107	61	46
LOC4326720	1834	1013	821
LOC4326721	160	92	68
LOC4326722	181	101	80
LOC9271373	6	6	0
LOC4326724	505	294	211
LOC112937650	0	0	0
LOC4326725	4	0	4
LOC9271424	86	47	39
LOC4326726	833	414	419
LOC112938710	36	17	19
LOC4326727	1	0	1
LOC107277521	27	20	17
LOC4326728	32	17	25
LOC4325773	592	281	311
LOC4325774	1524	853	671
LOC4325775	0	0	0
LOC4325776	0	0	0
LOC107275948	0	469	620
LOC4325777	3232	2298	2023
LOC112938726	3	0	3
LOC9271919	7	4	3
LOC4325779	2115	1141	974
LOC4325780	192	88	104
LOC4325781	455	264	191
LOC112938729	7	0	7
LOC4325783	77	42	35
LOC4325784	0	0	0
LOC4325785	102	58	44
LOC4325786	0	0	0
LOC107278119	0	0	0
LOC4325787	117	68	49
LOC9269128	12	5	7
LOC4325788	95	38	57
LOC107280832	0	0	0
LOC4325791	22	9	13
LOC4323899	0	0	0
LOC4323900	421	241	180
LOC4323901	2	0	2
LOC4323902	230	104	126
LOC4323903	286	143	143
LOC4323904	4714	2613	2101
LOC4323905	40	25	15
LOC4323906	474	278	196
LOC4323907	170	98	72
LOC112939053	0	0	0
LOC4323909	378	184	194
LOC4323911	0	0	0
LOC4323912	83	44	39
LOC4323913	0	0	0
LOC4323914	20	5	15
LOC4327755	205	109	96
LOC4327756	251	132	119
LOC4327757	88	59	29
LOC107278642	57	19	38
LOC9267165	17	10	9
LOC107280369	4	0	6
LOC4327759	0	0	0
LOC4327760	534	296	238
LOC112938747	5	53	42
LOC4327761	67	65	92
LOC4327762	570	319	251
LOC9272440	216	128	88
LOC9270747	698	351	347
LOC9266030	394	213	181
LOC107277552	85	50	35
LOC4327771	44	27	17
LOC4327772	899	475	424
LOC4327280	1	0	1
LOC4327281	0	0	0
LOC4327282	150	88	62
LOC4327285	167	88	79
LOC4327286	575	324	251
LOC4327287	381	183	198
LOC9272492	21	8	13
LOC4327289	633	327	306
LOC4327290	1711	909	802
LOC107276731	0	0	0
LOC107278711	9	5	4
LOC4327292	2716	1450	1266
LOC107281705	0	0	0
LOC4327293	29	515	511
LOC4327295	412	731	678
LOC4327296	19	11	8
LOC4327262	465	241	224
LOC4327263	82	51	31
LOC4327264	2605	1400	1205
LOC4327265	922	497	425
LOC107281726	1	0	1
LOC4327269	208	122	86
LOC107276561	0	0	0
LOC4327270	169	81	88
LOC4327271	230	123	107
TRNAH-GUG	0	0	0
LOC4327273	4	1	3
LOC107276509	9	4	5
LOC4327274	4	4	0
LOC107281404	72	43	29
LOC4327275	0	0	0
LOC107276129	0	0	0
LOC107277009	0	0	1
LOC4327279	206	122	84
LOC4326988	505	253	252
LOC4326989	448	260	188
LOC107278644	8	0	8
LOC107281332	0	0	0
LOC4326991	566	298	268
LOC4326992	573	300	273
LOC4326993	56	21	35
LOC4326994	32	16	16
LOC4326996	16044	8378	7667
LOC9271854	135	73	62
LOC9266039	240	129	111
LOC107281285	26	11	15
LOC107280837	15	12	3
LOC4327001	432	348	196
LOC107280183	0	40	72
LOC4327002	0	0	0
LOC4326969	1621	866	755
LOC4326970	2887	1527	1360
LOC4326971	1	0	1
LOC4326972	351	170	181
LOC9272345	25	15	10
LOC4326973	143	78	65
LOC4326975	27	17	10
LOC4326976	125	77	48
LOC4326977	14634	7782	6852
LOC4326978	453	240	213
LOC4326979	237	125	112
LOC4326980	2540	1414	1126
LOC107281750	0	0	0
LOC4326981	161	76	85
LOC4326982	0	0	0
LOC112937713	0	0	0
LOC4326983	38	24	14
LOC4326984	402	200	202
LOC4326985	425	227	198
LOC4326986	137	90	47
LOC9271433	96	46	54
LOC4326833	196	106	94
LOC4326834	13	5	8
LOC9271394	0	0	0
LOC9267146	11	9	2
LOC4326837	383	220	163
LOC4326838	660	342	318
LOC9266994	3	0	3
LOC4326839	76	54	43
LOC112938802	13	6	7
LOC4326840	22	26	17
LOC4326841	2560	1320	1240
LOC112937706	16	14	2
LOC112937707	10	8	2
LOC112937710	13	6	7
LOC112937712	11	6	5
LOC112939698	0	0	0
LOC4326844	262	138	124
LOC112937699	0	0	0
LOC9268353	0	0	0
LOC9270788	81	53	28
LOC4326845	0	0	0
LOC4326846	28	235	220
LOC4326847	433	463	397
LOC4326848	117	64	53
LOC112939074	5	0	5
LOC4326849	549	327	222
LOC4326797	2711	1480	1231
LOC9268703	502	256	246
LOC4326798	540	314	226
LOC4326799	219	128	91
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	1	0	1
LOC4326803	167	99	81
LOC4326804	3	11	5
LOC4326806	2202	1208	994
LOC4326808	385	192	193
LOC4326809	241	123	118
LOC4326810	4	0	4
LOC9268814	216	115	101
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	4	4	0
LOC112938873	4	14	8
LOC9266164	2	8	12
LOC4326812	116	70	46
LOC4326486	249	126	123
LOC4326487	0	0	0
LOC9269304	17	7	10
LOC4326488	257	145	112
LOC4326489	965	507	458
LOC4326490	39	20	19
LOC107280464	9	6	3
LOC107280136	14	8	6
LOC107281144	15	11	4
LOC9269789	882	480	402
LOC4326494	308	148	160
LOC4326495	0	0	0
LOC4326496	46	23	23
LOC4326497	763	366	397
LOC4326498	694	377	317
LOC9266029	293	146	147
LOC4326499	118	79	39
LOC4326500	180	101	79
LOC107280557	91	40	51
LOC107280841	0	0	0
LOC4326501	79	46	33
LOC4326503	1128	631	497
LOC4326469	6870	3661	3209
LOC112937667	10	6	4
LOC112937683	2	0	2
LOC4326470	0	0	0
LOC4326471	471	243	228
LOC4326473	702	367	335
LOC4326474	363	185	178
LOC4326475	5	3	2
LOC4326476	0	0	0
LOC107277903	0	0	0
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	569	289	280
LOC4326478	58	33	25
LOC4326479	130	68	62
LOC4326480	800	422	378
LOC112938965	0	0	0
LOC4326481	196	95	101
LOC112938966	9	7	2
LOC4326482	0	0	0
LOC107278107	129	83	46
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	0	0	0
LOC9270690	3	1	2
LOC4326275	215	110	105
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	196	107	89
LOC107281736	0	0	0
LOC9266323	140	62	78
LOC9268802	47	20	27
LOC4326278	0	0	0
LOC4326280	327	190	141
LOC107279846	3	6	1
LOC4326281	1004	529	475
LOC107278143	0	0	0
LOC107281710	0	0	0
LOC4326282	0	0	0
LOC4326283	606	320	286
LOC4326284	642	378	264
LOC107275343	0	0	0
LOC4326288	198	107	91
LOC4326289	0	0	0
LOC4326290	0	0	0
LOC4326014	1361	763	598
LOC4326015	4	4	0
TRNAA-CGC	0	0	0
LOC4326018	593	325	268
LOC4326019	2613	1348	1265
LOC4326020	886	483	403
LOC4326021	18	9	15
LOC4326022	4992	2649	2349
LOC4326023	45	28	17
LOC107278977	0	0	0
LOC4326024	44	25	19
LOC107277700	113	64	49
LOC4326025	49	34	15
LOC4326026	85	43	42
LOC112936100	56	34	22
LOC4326027	1147	646	501
LOC4326028	327	183	144
LOC4326029	791	446	345
LOC4326030	27	12	15
LOC4325809	21	40	32
LOC107281786	7	31	27
LOC9269555	318	168	150
LOC4325812	249	121	128
LOC107280213	171	95	76
LOC9266820	19	9	10
LOC4325816	75	45	30
TRNAL-AAG_1	0	0	0
LOC9271629	877	497	407
LOC9269112	7	26	12
LOC4325820	591	346	249
LOC107276036	10	9	5
LOC9269059	8	5	7
LOC9271391	0	0	0
LOC4325722	2	0	2
LOC9269648	6	5	1
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	138	68	70
LOC4325726	104	54	50
LOC4325727	305	164	141
LOC9270146	1017	579	438
LOC4325729	77	43	34
LOC4325730	1049	564	485
LOC4325731	1694	935	759
LOC4325733	0	0	0
LOC4325734	3	1	2
LOC4325735	3043	1709	1334
LOC4325736	1	0	1
LOC4325737	3	0	3
LOC4325702	0	0	0
LOC4325703	72	36	36
LOC4325704	374	193	181
LOC4325705	67	36	31
LOC9269485	48	25	23
LOC4325707	4	4	0
LOC4325708	0	0	0
LOC4325709	0	0	0
LOC107280845	0	0	0
LOC4325710	7	5	2
LOC4325712	327	160	167
LOC107275467	0	0	0
LOC107281098	79	46	33
LOC4325715	3	2	1
LOC4325716	0	0	0
LOC4325717	1688	952	775
LOC107279856	40	36	43
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	0	0	0
LOC4325719	0	0	0
LOC4325437	1	0	1
LOC4325438	51	32	19
LOC112939032	0	0	0
LOC4325440	76	42	34
LOC4325441	581	273	308
LOC112937660	1	1	0
LOC4325442	1262	699	563
LOC4325443	502	267	235
LOC4325444	901	468	433
LOC4325446	116	51	65
LOC112939034	0	0	0
LOC9269634	62	37	25
LOC107278589	5	2	3
LOC4325448	196	105	91
LOC4325449	7	4	3
LOC112937669	0	0	0
LOC4325450	920	507	413
LOC4325451	538	312	226
LOC4325417	129	66	63
LOC107275546	0	0	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	23	11	12
LOC4325418	44	20	24
LOC4325419	57	35	22
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	3	3	0
LOC112938229	0	0	0
LOC4325422	0	0	0
LOC4325423	7	6	1
LOC4325424	0	0	0
LOC112939042	10	5	5
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	18	15	3
LOC4325427	60	32	28
LOC107280852	0	0	0
LOC9271135	25	15	10
LOC112937618	0	0	0
LOC112939047	8	3	5
LOC107280736	7	5	2
LOC9266898	1006	553	453
LOC4325429	61	33	28
LOC4325430	119	73	46
LOC112939049	0	0	0
LOC112939050	0	0	0
LOC4325431	7268	3805	3463
LOC9272683	8	3	5
LOC4325432	87	55	32
LOC107281819	0	0	0
LOC107279876	111	54	57
LOC4325434	0	0	0
LOC9270533	1021	540	481
LOC112937670	0	0	0
LOC112939051	10	4	6
LOC107280853	0	0	0
LOC9266303	14	3	11
LOC107278133	0	0	0
LOC4325222	134	79	55
LOC4325223	171	89	82
LOC9271287	835	425	410
LOC4325226	0	0	0
LOC4325227	16	10	6
LOC4325228	82	42	40
LOC4325229	208	115	93
LOC107280855	3	0	3
LOC9270169	177	79	98
LOC4325231	110	55	55
LOC4325232	370	187	183
LOC4325233	87	35	52
LOC9267988	318	160	158
LOC107280761	3	1	2
LOC107277807	63	31	32
LOC4325236	128	59	69
LOC9268054	8	4	4
LOC107279886	763	399	369
LOC112939082	0	2	3
LOC9268740	378	194	184
LOC4324532	0	0	0
LOC4324533	6	2	4
LOC107279873	63	26	37
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	262	143	119
LOC112937700	0	0	0
LOC4324538	557	309	248
LOC9267435	3	3	0
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	1096	621	475
LOC4324540	239	147	92
LOC4324541	7	0	7
LOC4324542	515	285	230
LOC9271963	12	3	9
LOC107279795	2	0	2
LOC4324543	54	23	31
LOC9270392	455	237	218
LOC4324545	161	67	94
LOC107275663	0	0	0
LOC4324476	170	93	77
LOC4324477	428	238	190
LOC4324478	233	132	101
LOC4324479	239	131	108
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	905	499	406
LOC4324481	949	481	468
LOC9269210	148	100	48
LOC107278686	60	32	28
LOC4324486	260	129	131
LOC107280564	83	35	48
LOC107280758	0	0	0
LOC4324489	112	66	46
LOC4324490	414	215	199
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	326	615	481
LOC4324492	48	365	453
LOC4324037	76	34	42
LOC4324038	650	349	301
LOC107281700	0	0	0
LOC4324039	98	44	54
LOC4324040	319	200	119
LOC112939232	172	91	81
LOC4324045	839	449	390
LOC107279397	5	1	4
LOC4324047	1290	707	583
LOC4324048	225	119	106
LOC4324049	375	183	192
LOC4324050	43	16	27
LOC4324051	100	53	47
LOC4324052	96	45	51
LOC4324018	29	9	20
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	19	13	6
LOC4324020	3	3	0
LOC107277159	0	0	0
LOC112939241	0	0	0
LOC4324022	181	106	75
LOC4324023	1589	813	776
LOC4324024	66	40	26
LOC107281351	2	2	0
LOC4324025	391	196	195
LOC4324026	66	42	24
LOC107279855	24	14	10
LOC4324027	831	416	415
LOC4324028	420	256	164
LOC4324029	206	102	104
LOC4324030	963	544	419
LOC4324031	1194	651	543
LOC107278017	0	0	0
LOC107281399	16	13	3
LOC4324032	17	12	5
LOC107279866	99	58	41
LOC4324034	28	15	13
LOC9270562	0	0	0
LOC4324035	853	455	398
LOC4324036	382	231	151
LOC4323982	44	19	25
LOC9266166	15	7	8
LOC4323983	802	424	378
LOC9266735	343	148	195
LOC4323985	1264	693	571
LOC9271846	204	118	86
LOC4323988	851	431	420
LOC4323989	785	431	354
LOC4323990	633	323	310
LOC4323991	1954	1064	890
LOC4323992	602	321	281
LOC4323993	586	306	280
LOC4323994	352	174	178
LOC107275806	0	0	0
LOC4323995	3	3	0
LOC4323964	0	0	0
LOC4323965	1173	629	544
LOC4323966	253	125	128
LOC9268454	0	0	0
LOC107277821	31	19	12
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	18	12	6
LOC4323974	2	2	1
LOC4323975	532	308	225
LOC107279872	41	22	19
LOC4323976	74	39	35
LOC4323977	198	113	85
LOC107275969	0	0	0
LOC9271442	204	104	100
LOC112937837	0	0	0
LOC9269488	1	0	1
LOC4323979	61	32	29
LOC4323980	3	1	2
LOC9271859	70	34	61
LOC112939270	0	14	11
LOC4323950	296	171	125
LOC4323951	786	443	343
LOC4323952	10	7	3
LOC9266660	7	4	3
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	0	0	0
LOC9267014	6	4	2
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	170	95	75
LOC4323930	108	56	52
LOC112939281	67	36	31
LOC107276733	0	0	0
LOC112939278	474	246	228
LOC112939280	194	117	77
LOC4323935	358	194	164
LOC4323936	535	308	227
LOC4323937	864	491	373
LOC4323938	313	178	135
LOC4323939	895	469	426
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	236	120	116
LOC4323942	0	0	0
TRNAW-CCA	0	0	0
LOC107276739	0	0	0
LOC4323945	782	378	404
LOC4323946	2	0	2
LOC4327793	353	174	179
LOC9269422	944	503	441
LOC4327794	616	321	295
LOC4327795	166	86	80
LOC112939306	2	1	1
LOC9269968	252	156	96
LOC4327796	210	106	104
LOC9267136	322	187	135
LOC4327799	269	149	120
LOC4327800	783	888	799
LOC112939311	0	426	478
LOC4327801	0	0	0
LOC4327802	1449	733	716
LOC4327803	154	78	76
LOC107278534	0	0	0
LOC4327804	0	0	0
LOC4327805	39	19	20
LOC4327806	397	230	167
LOC4327807	1189	618	571
LOC4327808	4	4	0
LOC9271759	289	147	142
LOC112937676	0	0	0
LOC4326410	157	77	80
LOC107275775	0	0	0
LOC112939323	59	23	36
LOC9268765	85	51	34
LOC4326411	561	296	265
LOC4326412	1341	742	599
LOC4326413	288	160	128
LOC4326418	327	188	139
LOC4326419	498	235	263
LOC4326420	148	70	78
LOC112937856	0	0	0
LOC107275287	3478	1885	1593
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	1783	978	805
LOC4326424	1	1	0
LOC107281791	0	0	0
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	519	281	239
LOC9270848	201	103	98
LOC112936101	793	440	353
LOC107278194	0	0	0
LOC4326867	235	133	102
LOC112939331	7	3	4
LOC112939333	87	42	45
LOC107279238	0	0	0
LOC4326868	218	116	102
LOC4326869	448	253	195
LOC4326870	530	265	265
LOC107278562	217	122	95
LOC4326871	516	254	262
LOC4326873	229	121	108
LOC4326874	1089	603	487
LOC107280872	0	0	0
LOC9267385	19	2	17
LOC112937672	0	0	0
LOC9269872	5	3	2
LOC107280873	0	0	0
LOC107275673	745	404	341
LOC112939573	0	0	0
LOC107281467	3	3	0
LOC9267667	61	30	31
LOC9270112	29	15	14
LOC4326879	46	27	19
LOC9267920	3	1	8
LOC9270384	48	28	26
LOC4326880	44	26	18
LOC107280562	77	41	36
LOC4326881	115	71	53
LOC107277870	187	107	89
LOC4326883	445	252	193
LOC4326179	169	82	87
LOC4326180	292	168	124
LOC9266670	639	354	285
LOC4326181	230	112	118
LOC4326182	0	0	0
LOC4326183	55	33	22
LOC107277478	9	3	6
LOC9269411	12	8	4
LOC112937658	1	1	0
LOC4326185	81	29	52
LOC107276777	139	68	71
LOC9270056	461	243	218
LOC4326189	0	0	0
LOC4326190	1505	812	693
LOC4326191	309	150	159
LOC4326192	1148	615	533
LOC4326193	2579	1389	1190
LOC4326194	1967	1018	949
LOC4326195	322	175	147
LOC4326196	8361	4463	3898
LOC9266554	361	192	169
LOC4325841	59	37	22
LOC4325843	214	108	106
LOC4325844	605	315	290
LOC4325845	575	318	257
LOC107276829	0	0	0
LOC4325847	107	68	39
LOC4325848	482	260	222
LOC4325851	102	41	61
LOC4325852	42	24	18
LOC9269668	189	100	89
LOC4325855	29	17	12
LOC9269908	227	119	108
LOC112939589	0	0	0
LOC107278527	25	9	16
LOC4324560	4	4	0
LOC4324561	161	95	66
LOC4324562	593	326	267
LOC4324564	282	155	127
LOC107279849	1	1	0
LOC4324565	83	38	45
LOC4324566	1855	1005	850
LOC112937657	0	0	0
LOC4324568	1	1	0
LOC9271291	7	3	4
LOC4324570	69	42	27
LOC4324571	2	1	1
LOC4324572	43	31	12
LOC4324573	300	151	149
LOC107281538	0	0	0
LOC4324574	5	1	4
LOC4324672	551	284	267
LOC4324673	817	463	354
LOC4324674	407	236	171
LOC4324675	3773	2034	1739
LOC9267897	42	41	52
LOC4324676	66	59	58
LOC4324677	956	490	466
LOC4324678	585	294	291
LOC4324679	1026	564	462
LOC4324680	230	100	130
LOC4324681	213	119	94
LOC4324682	142	92	50
LOC4324683	1420	759	661
LOC4324686	1366	748	618
LOC4324687	711	349	362
LOC9269541	1	0	1
LOC4324690	102	67	35
LOC107281752	0	0	0
LOC4327920	44	23	21
LOC4327921	5	3	2
LOC4327922	1089	605	484
LOC107275613	0	0	0
LOC9267960	285	145	140
LOC4327925	112	55	57
LOC9270518	182	85	97
LOC9268340	11	7	4
LOC107276850	0	0	0
LOC4327927	1108	597	511
LOC9266564	515	275	240
LOC4327928	29	17	12
LOC4327929	460	262	198
LOC4327931	1080	564	516
LOC107278239	5	3	2
LOC4327933	1	0	1
LOC4327934	99	56	43
LOC4326337	6592	3542	3050
LOC4326339	0	0	0
LOC4326341	584	300	284
LOC4326342	2	2	0
LOC4326343	0	0	0
LOC107276206	2	2	0
LOC4326345	3374	1785	1589
LOC107281430	32	7	25
LOC4326346	1299	687	612
LOC4326347	1903	1008	895
LOC4326348	600	316	284
LOC4326349	717	395	322
LOC4326350	824	440	384
LOC4326351	62	35	27
LOC107278430	0	0	0
LOC112939437	0	0	0
LOC9270426	309	158	151
LOC9266080	0	0	0
LOC4326353	176	104	72
LOC4326304	379	201	178
LOC107281760	0	0	0
LOC4326305	498	263	235
LOC112939441	2	1	1
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	0	0	0
LOC4326310	600	306	294
LOC4326311	1477	768	727
LOC4326312	265	147	136
LOC107279260	12	9	3
LOC4326313	541	287	254
LOC4326314	3244	1740	1507
LOC4326315	1831	996	835
LOC107275497	0	0	0
LOC4326316	1048	576	472
LOC107277654	0	0	0
LOC107281673	3	3	0
LOC4323849	0	0	0
LOC9272081	87	45	42
LOC4323850	0	0	0
LOC4323851	668	333	335
LOC4323853	144	64	83
LOC4323854	0	0	0
LOC9266343	25	14	11
LOC9269129	26	17	9
LOC9270822	17	8	9
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	109	71	38
LOC4323860	415	239	176
LOC4323861	623	348	275
LOC112937714	0	0	0
LOC4323862	98	50	48
LOC4324190	255	135	120
LOC4324191	291	182	212
LOC4324193	116	127	92
LOC4324194	22	11	11
LOC4324195	353	188	165
LOC4324196	9	4	5
LOC4324197	4	4	0
LOC9270742	5	5	0
LOC9272369	103	63	40
LOC4324199	457	243	214
LOC4324200	3089	1515	1574
LOC4324201	1237	683	554
LOC4324202	641	346	295
LOC9271063	2	0	2
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	418	201	217
LOC4324205	755	421	334
LOC4324207	0	0	0
LOC107279412	649	385	264
LOC4327651	47	18	29
LOC4327652	390	201	189
LOC4327653	13	7	6
LOC4327654	10	8	4
LOC9267363	12	13	1
LOC4327656	1003	539	464
LOC4327657	1602	863	739
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	388	201	187
LOC107278717	0	0	0
LOC107281358	0	0	0
LOC4327660	2158	1133	1025
LOC4327662	331	179	152
LOC107275249	54	33	21
LOC4327663	29	14	15
LOC4327664	36	20	16
LOC107277012	66	44	22
LOC4327665	734	377	357
LOC4327666	74	36	38
LOC4327667	1502	775	727
LOC4327668	0	0	0
LOC4324443	553	304	249
LOC107278014	0	0	0
LOC4324444	892	465	427
LOC4324445	503	284	219
LOC4324446	226	116	113
LOC9267489	739	374	368
LOC4324448	394	220	174
LOC4324449	592	340	256
LOC4324450	84	44	44
LOC4324451	1546	829	717
LOC4324452	783	398	385
LOC4324453	54	30	35
LOC107277967	22	13	20
LOC4324455	782	413	369
LOC9272094	2	2	0
LOC112937671	0	0	0
LOC107278432	0	0	0
LOC9267860	358	189	169
LOC4326373	3	1	2
LOC4326374	497	269	228
LOC4326375	318	186	132
LOC4326376	666	344	322
LOC107276950	0	37	23
LOC4326378	202	128	134
LOC4326379	769	429	340
LOC4326380	0	0	0
LOC4326381	169	97	72
LOC4326383	303	169	134
LOC4326384	516	292	224
LOC9266924	0	0	0
LOC4326385	398	208	190
LOC107280898	0	0	0
LOC4326386	0	0	0
LOC4326388	0	0	0
LOC107277840	0	0	0
LOC4326389	812	427	385
LOC107276285	46	27	19
