LOC112937642	64	36	28
LOC4327718	615	349	266
LOC4327719	284230	151603	132639
LOC4327720	870	443	427
LOC9270656	85	40	45
LOC4326227	1094	597	497
LOC4326228	1748	973	775
LOC4326229	1118	604	514
LOC4326230	495	276	219
LOC107279884	0	0	0
LOC9266121	20	7	13
LOC4326236	544	292	252
LOC4326237	915	492	423
LOC9269653	173	84	89
LOC4326239	102	52	50
LOC4326240	378	208	170
LOC107280824	4	4	1
LOC4326241	25	5	20
LOC107280151	1	1	0
LOC112936120	23	18	6
LOC9267695	4	3	1
LOC4326242	3	1	2
LOC112938360	4	1	3
LOC4325115	58	31	27
LOC4325116	1624	879	746
LOC4325117	3529	1916	1616
LOC112938363	2	1	1
LOC4325119	1045	573	472
LOC4325120	2084	1157	927
LOC9266429	73	36	37
LOC4325123	6	4	2
LOC112939620	0	0	0
LOC4325124	69	104	208
LOC4325125	253	326	169
LOC4325126	218	113	105
LOC4325127	909	497	412
LOC4325129	6096	3902	3334
LOC107277422	9	533	616
LOC4326197	188	117	71
LOC9272566	71	32	39
LOC4326201	6	1	5
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	2531	1410	1121
LOC4326203	621	305	316
LOC9267758	57	28	29
LOC4326204	742	419	323
LOC9272163	371	208	163
LOC4326207	163	86	77
LOC4326208	1063	551	512
LOC4326209	260	145	115
LOC9269064	11	5	6
LOC4326210	43	21	22
LOC4326211	180	106	74
LOC4326212	2063	1100	963
LOC4324369	93	58	35
LOC4324370	315	144	171
LOC4324371	63	27	36
LOC4324372	64	37	27
LOC4324374	84	49	35
LOC4324375	403	218	185
LOC4324376	685	386	299
LOC4324377	83	40	43
LOC4324378	520	293	227
LOC4324379	2229	1155	1074
LOC4324380	21	16	5
LOC4324381	153	77	76
LOC4324382	160	88	72
LOC4324383	201	104	97
LOC4324384	2800	1561	1239
LOC4324386	119	56	63
LOC4326261	134	79	55
LOC4326262	74	36	38
LOC4326264	447	242	205
LOC4326265	126	56	70
LOC4326266	548	310	238
LOC4326267	317	187	130
LOC4326268	0	0	0
LOC107277168	11	9	2
LOC4326269	43	55	57
LOC4326270	124	98	95
LOC4326272	1776	938	838
LOC4326273	1634	884	750
LOC4326274	0	0	0
LOC4325165	277	173	159
LOC4325167	55	65	45
LOC4325168	268	154	114
LOC4325169	662	354	308
LOC9267815	355	195	160
LOC4325171	107	57	50
LOC107276383	0	0	0
LOC9266469	100	60	40
LOC4325173	1542	747	795
LOC4325174	898	474	424
LOC112938624	0	0	0
LOC4325175	790	427	363
LOC4325176	70	35	35
LOC4325177	349	200	149
LOC4325178	1	1	0
LOC4325180	778	439	339
LOC4325181	340	166	174
LOC4324436	89	45	44
LOC4324438	788	430	358
LOC4324440	194	109	88
LOC9267774	0	0	3
LOC112937686	30	15	15
LOC112937688	0	0	0
LOC112937709	0	0	0
LOC112937708	9	4	5
LOC4324441	7610	3979	3631
LOC112937685	0	0	0
LOC112937687	1	1	0
LOC112937684	1	0	1
LOC4324442	1855	975	881
LOC4324258	677	348	329
LOC4324259	7	5	2
LOC4324260	350	175	175
LOC4324261	356	190	166
LOC4324262	2014	1042	972
LOC4324263	1672	939	734
LOC4324264	489	248	243
LOC9271754	71	33	38
LOC4324267	174	106	68
LOC4324268	172	104	68
LOC4324269	450	263	187
LOC107280828	0	0	0
LOC4324270	63	26	37
LOC112938650	369	166	203
LOC4324273	122	60	62
LOC4324274	11	8	3
LOC4324275	29	14	15
LOC107276296	716	383	333
LOC4326900	151	90	61
LOC4326901	86	51	35
LOC4326902	279	154	125
LOC4326903	4439	2489	1950
LOC4326904	40	23	17
LOC4326905	47	26	21
LOC4326906	730	413	317
LOC4326907	164	79	85
LOC4326908	944	481	463
LOC9271173	39	18	21
LOC4326909	116	59	57
LOC4326910	54	33	21
LOC4326912	3221	1695	1528
LOC4326913	38	24	14
LOC4326914	6	4	2
LOC4326915	1487	782	705
LOC4326916	53	28	25
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	5472	2983	2489
LOC4327903	56	35	21
LOC4327904	2397	1265	1132
LOC4327905	2691	1472	1219
LOC4327906	7	9	16
LOC4327907	81	51	48
LOC4327908	1	1	0
LOC4327909	0	0	0
LOC4327910	7	4	3
LOC107275541	5	0	5
LOC4327911	34097	17996	16104
LOC4327912	297	175	122
LOC4327913	109	59	50
LOC107281167	232	107	125
LOC9268070	8	5	9
LOC4327914	178	103	81
LOC107281754	2	2	1
LOC4327915	100	46	54
LOC4327916	7	8	4
LOC4327917	0	3	2
LOC107280149	10	4	6
LOC4327918	39	23	18
LOC4327919	51	43	32
LOC107280332	6	18	12
LOC112938688	0	0	0
LOC4325147	36	18	18
LOC4325148	1270	728	542
LOC9269543	28	19	9
LOC112937647	0	0	0
LOC107277055	0	0	0
LOC4325150	104	44	60
LOC4325152	8	3	5
LOC107278289	49	22	27
LOC9272222	275	124	151
LOC9268204	55	25	30
LOC4325154	2292	1297	995
LOC4325155	1742	957	785
LOC4325157	722	363	359
LOC4325158	4127	2234	1893
LOC4325160	9341	4834	4507
LOC4325161	612	398	314
LOC112938696	3	44	59
LOC9269676	0	0	0
LOC4325162	498	282	216
LOC4325163	998	570	428
LOC4325164	0	1	0
LOC4326712	165	92	73
LOC107281419	81	35	46
LOC4326715	0	0	0
LOC107277064	195	106	89
LOC4326716	4951	2652	2299
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	2036	1122	914
LOC4326718	5	2	3
LOC4326719	43	21	22
LOC4326720	787	381	406
LOC4326721	145	68	77
LOC4326722	548	314	235
LOC9271373	56	29	27
LOC4326724	1191	634	557
LOC112937650	1	0	1
LOC4326725	122	82	40
LOC9271424	121	65	56
LOC4326726	1059	570	489
LOC112938710	0	0	0
LOC4326727	7	1	6
LOC107277521	5	8	8
LOC4326728	40	17	34
LOC4325773	321	161	160
LOC4325774	809	458	351
LOC4325775	9	7	2
LOC4325776	12	7	5
LOC107275948	2	161	165
LOC4325777	1489	960	853
LOC112938726	6	6	0
LOC9271919	4	3	1
LOC4325779	445	246	199
LOC4325780	163	94	69
LOC4325781	218	118	100
LOC112938729	16	12	4
LOC4325783	98	54	45
LOC4325784	2	3	0
LOC4325785	24	11	13
LOC4325786	0	0	0
LOC107278119	0	0	0
LOC4325787	33	17	16
LOC9269128	56	25	31
LOC4325788	171	84	87
LOC107280832	0	0	0
LOC4325791	132	78	54
LOC4323899	1	0	1
LOC4323900	122	72	50
LOC4323901	2	1	1
LOC4323902	318	173	145
LOC4323903	214	106	108
LOC4323904	2615	1488	1127
LOC4323905	3	3	0
LOC4323906	171	97	74
LOC4323907	443	252	191
LOC112939053	0	0	0
LOC4323909	697	354	343
LOC4323911	13	5	8
LOC4323912	50	23	27
LOC4323913	0	0	0
LOC4323914	17	13	4
LOC4327755	60	37	23
LOC4327756	106	47	59
LOC4327757	57	34	23
LOC107278642	177	109	68
LOC9267165	2	1	1
LOC107280369	2	0	2
LOC4327759	38	21	17
LOC4327760	489	268	221
LOC112938747	5	62	33
LOC4327761	187	132	145
LOC4327762	522	284	238
LOC9272440	53	24	29
LOC9270747	193	89	104
LOC9266030	94	57	37
LOC107277552	174	76	98
LOC4327771	124	79	45
LOC4327772	292	162	130
LOC4327280	7	3	4
LOC4327281	1	0	1
LOC4327282	570	316	254
LOC4327285	78	48	30
LOC4327286	409	210	199
LOC4327287	342	189	153
LOC9272492	42	22	20
LOC4327289	738	386	352
LOC4327290	902	514	388
LOC107276731	0	0	0
LOC107278711	13	10	3
LOC4327292	9065	4800	4265
LOC107281705	0	0	0
LOC4327293	30	407	517
LOC4327295	833	946	781
LOC4327296	68	33	35
LOC4327262	607	317	290
LOC4327263	18	12	6
LOC4327264	2666	1473	1193
LOC4327265	502	233	269
LOC107281726	0	0	0
LOC4327269	269	145	124
LOC107276561	0	0	0
LOC4327270	94	50	44
LOC4327271	97	61	36
TRNAH-GUG	0	0	0
LOC4327273	4	3	1
LOC107276509	47	27	20
LOC4327274	9	7	2
LOC107281404	167	80	87
LOC4327275	0	0	0
LOC107276129	0	0	0
LOC107277009	0	0	0
LOC4327279	38	22	16
LOC4326988	314	164	150
LOC4326989	316	176	140
LOC107278644	2	2	0
LOC107281332	1	1	0
LOC4326991	239	123	116
LOC4326992	351	198	153
LOC4326993	161	85	76
LOC4326994	6	4	2
LOC4326996	19097	10146	8951
LOC9271854	16	8	8
LOC9266039	86	54	32
LOC107281285	45	19	26
LOC107280837	10	5	5
LOC4327001	604	452	346
LOC107280183	0	75	119
LOC4327002	0	0	0
LOC4326969	2198	1213	985
LOC4326970	5683	3041	2642
LOC4326971	15	13	2
LOC4326972	33	15	18
LOC9272345	36	21	15
LOC4326973	157	76	81
LOC4326975	13	9	4
LOC4326976	64	38	26
LOC4326977	10291	5462	4831
LOC4326978	299	161	138
LOC4326979	225	113	112
LOC4326980	2679	1480	1199
LOC107281750	0	0	0
LOC4326981	94	52	42
LOC4326982	4	4	0
LOC112937713	0	0	0
LOC4326983	5	1	4
LOC4326984	308	163	145
LOC4326985	138	84	54
LOC4326986	77	34	43
LOC9271433	42	24	25
LOC4326833	919	489	437
LOC4326834	209	116	93
LOC9271394	0	0	0
LOC9267146	1	0	3
LOC4326837	334	199	135
LOC4326838	1057	558	499
LOC9266994	18	11	7
LOC4326839	59	27	33
LOC112938802	1	1	0
LOC4326840	10	4	7
LOC4326841	2190	1171	1019
LOC112937706	8	6	2
LOC112937707	12	3	9
LOC112937710	5	3	2
LOC112937712	4	1	3
LOC112939698	1	1	0
LOC4326844	218	119	99
LOC112937699	0	0	0
LOC9268353	0	0	0
LOC9270788	157	76	81
LOC4326845	0	0	0
LOC4326846	255	155	190
LOC4326847	116	115	91
LOC4326848	39	19	20
LOC112939074	0	0	0
LOC4326849	218	117	101
LOC4326797	2356	1313	1043
LOC9268703	655	349	306
LOC4326798	339	197	142
LOC4326799	279	162	117
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	0	0	0
LOC4326803	21	17	16
LOC4326804	0	3	9
LOC4326806	1141	636	505
LOC4326808	323	172	151
LOC4326809	125	73	52
LOC4326810	3	3	0
LOC9268814	43	23	20
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	27	10	17
LOC112938873	2	6	4
LOC9266164	0	3	5
LOC4326812	40	23	17
LOC4326486	266	135	131
LOC4326487	31	16	15
LOC9269304	15	6	9
LOC4326488	243	131	112
LOC4326489	1465	784	681
LOC4326490	23	15	8
LOC107280464	4	0	4
LOC107280136	40	23	17
LOC107281144	33	22	11
LOC9269789	1369	768	601
LOC4326494	302	151	151
LOC4326495	0	0	0
LOC4326496	19	13	6
LOC4326497	409	229	180
LOC4326498	503	277	226
LOC9266029	373	203	170
LOC4326499	887	482	413
LOC4326500	2017	1078	939
LOC107280557	523	262	261
LOC107280841	0	0	0
LOC4326501	534	280	262
LOC4326503	696	360	336
LOC4326469	3228	1796	1432
LOC112937667	0	0	0
LOC112937683	0	0	0
LOC4326470	2	0	2
LOC4326471	7561	4055	3506
LOC4326473	1141	646	495
LOC4326474	531	306	225
LOC4326475	3	2	1
LOC4326476	0	0	0
LOC107277903	0	0	0
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	477	249	228
LOC4326478	0	0	0
LOC4326479	25	17	8
LOC4326480	775	404	371
LOC112938965	0	0	0
LOC4326481	217	118	99
LOC112938966	3	2	1
LOC4326482	0	0	0
LOC107278107	82	58	24
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	0	0	0
LOC9270690	0	0	0
LOC4326275	53	33	20
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	79	40	39
LOC107281736	0	0	0
LOC9266323	81	40	41
LOC9268802	29	17	12
LOC4326278	58	35	23
LOC4326280	146	81	65
LOC107279846	1	0	1
LOC4326281	180	88	92
LOC107278143	0	0	0
LOC107281710	0	0	0
LOC4326282	17	6	11
LOC4326283	306	160	146
LOC4326284	869	470	399
LOC107275343	0	0	0
LOC4326288	60	32	28
LOC4326289	0	0	0
LOC4326290	5	0	5
LOC4326014	3929	2116	1813
LOC4326015	29	14	15
TRNAA-CGC	0	0	0
LOC4326018	82	47	35
LOC4326019	3735	1975	1760
LOC4326020	3651	1955	1696
LOC4326021	3	1	2
LOC4326022	4112	2179	1933
LOC4326023	17	5	12
LOC107278977	0	0	0
LOC4326024	18	6	12
LOC107277700	54	31	23
LOC4326025	19	12	7
LOC4326026	12	11	1
LOC112936100	42	20	22
LOC4326027	928	493	435
LOC4326028	315	166	149
LOC4326029	481	255	226
LOC4326030	18	11	7
LOC4325809	9	1	14
LOC107281786	0	6	0
LOC9269555	213	130	83
LOC4325812	46	20	26
LOC107280213	152	99	53
LOC9266820	0	0	0
LOC4325816	79	41	38
TRNAL-AAG_1	0	0	0
LOC9271629	724	394	350
LOC9269112	19	19	20
LOC4325820	210	135	75
LOC107276036	14	9	5
LOC9269059	14	8	6
LOC9271391	0	0	0
LOC4325722	7	7	0
LOC9269648	7	3	4
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	33	19	14
LOC4325726	30	21	9
LOC4325727	92	46	46
LOC9270146	438	232	206
LOC4325729	123	62	61
LOC4325730	839	504	335
LOC4325731	479	265	214
LOC4325733	0	0	0
LOC4325734	0	0	0
LOC4325735	888	488	400
LOC4325736	0	0	0
LOC4325737	3	0	3
LOC4325702	7	3	4
LOC4325703	15	9	6
LOC4325704	2714	1463	1251
LOC4325705	105	48	57
LOC9269485	292	150	142
LOC4325707	40	18	22
LOC4325708	0	0	0
LOC4325709	10	3	7
LOC107280845	0	0	0
LOC4325710	25	13	12
LOC4325712	1109	589	520
LOC107275467	0	0	0
LOC107281098	41	29	12
LOC4325715	4	3	1
LOC4325716	0	0	0
LOC4325717	816	467	390
LOC107279856	57	57	41
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	0	0	0
LOC4325719	0	0	0
LOC4325437	3	2	1
LOC4325438	6	1	5
LOC112939032	0	0	0
LOC4325440	35	17	18
LOC4325441	409	209	200
LOC112937660	0	0	0
LOC4325442	516	272	244
LOC4325443	165	75	90
LOC4325444	723	395	328
LOC4325446	53	27	26
LOC112939034	0	0	0
LOC9269634	40	22	18
LOC107278589	45	26	19
LOC4325448	127	68	59
LOC4325449	123	66	57
LOC112937669	0	0	0
LOC4325450	369	205	164
LOC4325451	468	240	228
LOC4325417	57	22	35
LOC107275546	0	0	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	10	7	3
LOC4325418	64	23	41
LOC4325419	16	14	2
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	3	0	3
LOC112938229	0	0	0
LOC4325422	12	6	6
LOC4325423	28	17	11
LOC4325424	48	27	21
LOC112939042	7	7	0
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	17	7	10
LOC4325427	40	22	18
LOC107280852	0	0	0
LOC9271135	117	64	53
LOC112937618	0	0	0
LOC112939047	0	0	0
LOC107280736	9	3	6
LOC9266898	665	360	305
LOC4325429	25	15	10
LOC4325430	124	72	52
LOC112939049	0	0	0
LOC112939050	2	2	0
LOC4325431	5045	2646	2399
LOC9272683	1	1	0
LOC4325432	296	140	156
LOC107281819	0	0	0
LOC107279876	71	41	30
LOC4325434	0	0	0
LOC9270533	414	240	174
LOC112937670	0	0	0
LOC112939051	28	9	19
LOC107280853	0	0	0
LOC9266303	1	1	0
LOC107278133	0	0	0
LOC4325222	222	130	92
LOC4325223	69	46	23
LOC9271287	56	29	27
LOC4325226	0	0	0
LOC4325227	94	54	40
LOC4325228	175	87	88
LOC4325229	106	61	45
LOC107280855	0	0	0
LOC9270169	44	16	28
LOC4325231	34	19	15
LOC4325232	406	236	170
LOC4325233	58	27	31
LOC9267988	45	20	25
LOC107280761	5	5	0
LOC107277807	35	17	18
LOC4325236	74	39	35
LOC9268054	0	0	0
LOC107279886	431	222	209
LOC112939082	0	0	0
LOC9268740	207	118	89
LOC4324532	0	0	0
LOC4324533	20	13	7
LOC107279873	5	2	3
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	75	47	28
LOC112937700	0	0	0
LOC4324538	279	136	143
LOC9267435	1	1	0
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	313	195	118
LOC4324540	263	141	122
LOC4324541	4	3	1
LOC4324542	281	171	110
LOC9271963	0	0	0
LOC107279795	5	3	2
LOC4324543	63	35	28
LOC9270392	189	86	103
LOC4324545	55	39	16
LOC107275663	0	0	0
LOC4324476	258	142	116
LOC4324477	245	142	103
LOC4324478	278	126	152
LOC4324479	794	457	337
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	543	280	263
LOC4324481	1082	613	469
LOC9269210	57	37	20
LOC107278686	20	9	11
LOC4324486	129	62	67
LOC107280564	189	118	71
LOC107280758	0	0	0
LOC4324489	227	131	96
LOC4324490	736	385	351
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	915	1008	791
LOC4324492	12	388	508
LOC4324037	71	45	26
LOC4324038	160	96	64
LOC107281700	0	0	0
LOC4324039	53	28	25
LOC4324040	90	45	45
LOC112939232	120	71	49
LOC4324045	870	450	420
LOC107279397	0	0	0
LOC4324047	1451	794	657
LOC4324048	562	288	274
LOC4324049	286	131	155
LOC4324050	307	156	151
LOC4324051	209	110	99
LOC4324052	75	34	41
LOC4324018	77	43	34
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	43	25	18
LOC4324020	0	0	0
LOC107277159	0	0	0
LOC112939241	0	0	0
LOC4324022	172	88	84
LOC4324023	2212	1199	1013
LOC4324024	396	233	163
LOC107281351	0	0	0
LOC4324025	78	37	41
LOC4324026	56	35	21
LOC107279855	28	16	12
LOC4324027	331	161	170
LOC4324028	222	120	102
LOC4324029	294	176	118
LOC4324030	734	403	331
LOC4324031	707	385	322
LOC107278017	0	0	0
LOC107281399	20	10	10
LOC4324032	9	9	0
LOC107279866	49	24	25
LOC4324034	0	0	0
LOC9270562	0	0	0
LOC4324035	277	150	127
LOC4324036	225	136	89
LOC4323982	25	13	12
LOC9266166	53	25	28
LOC4323983	1155	607	548
LOC9266735	195	103	92
LOC4323985	1435	770	665
LOC9271846	126	67	59
LOC4323988	626	348	278
LOC4323989	544	305	239
LOC4323990	153	83	70
LOC4323991	1194	611	583
LOC4323992	120	67	53
LOC4323993	110	53	57
LOC4323994	279	155	124
LOC107275806	0	0	0
LOC4323995	0	0	0
LOC4323964	0	0	0
LOC4323965	1131	619	512
LOC4323966	77	44	33
LOC9268454	0	0	0
LOC107277821	9	4	5
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	9	4	5
LOC4323974	3	0	3
LOC4323975	244	136	108
LOC107279872	7	4	3
LOC4323976	118	71	47
LOC4323977	177	92	85
LOC107275969	0	0	0
LOC9271442	93	54	39
LOC112937837	0	0	0
LOC9269488	2	2	0
LOC4323979	28	9	19
LOC4323980	0	0	0
LOC9271859	48	24	28
LOC112939270	0	1	3
LOC4323950	219	109	110
LOC4323951	257	151	106
LOC4323952	6	0	6
LOC9266660	58	27	31
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	0	0	0
LOC9267014	0	0	0
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	253	124	129
LOC4323930	51	25	26
LOC112939281	13	10	3
LOC107276733	0	0	0
LOC112939278	287	156	131
LOC112939280	141	72	69
LOC4323935	277	150	127
LOC4323936	161	95	66
LOC4323937	447	232	215
LOC4323938	210	115	95
LOC4323939	745	379	366
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	71	46	25
LOC4323942	0	0	0
TRNAW-CCA	0	0	0
LOC107276739	0	0	0
LOC4323945	710	387	323
LOC4323946	6	5	1
LOC4327793	76	46	30
LOC9269422	732	372	360
LOC4327794	337	193	144
LOC4327795	155	97	58
LOC112939306	6	3	3
LOC9269968	281	144	137
LOC4327796	88	42	46
LOC9267136	135	77	58
LOC4327799	186	106	80
LOC4327800	1128	950	848
LOC112939311	0	311	358
LOC4327801	3	2	1
LOC4327802	209	124	85
LOC4327803	67	44	23
LOC107278534	0	0	0
LOC4327804	0	0	0
LOC4327805	8	5	3
LOC4327806	108	63	45
LOC4327807	181	100	81
LOC4327808	8	2	6
LOC9271759	68	34	34
LOC112937676	0	0	0
LOC4326410	277	132	145
LOC107275775	0	0	0
LOC112939323	26	14	12
LOC9268765	12	3	9
LOC4326411	529	283	246
LOC4326412	1167	646	521
LOC4326413	148	89	59
LOC4326418	153	80	73
LOC4326419	293	144	149
LOC4326420	291	179	112
LOC112937856	0	0	0
LOC107275287	6878	3712	3166
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	779	423	356
LOC4326424	0	0	0
LOC107281791	2	1	1
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	210	116	94
LOC9270848	55	28	27
LOC112936101	112	68	44
LOC107278194	0	0	0
LOC4326867	156	80	76
LOC112939331	13	7	6
LOC112939333	91	46	45
LOC107279238	0	0	0
LOC4326868	357	177	180
LOC4326869	234	110	124
LOC4326870	276	154	122
LOC107278562	122	76	46
LOC4326871	455	226	229
LOC4326873	120	64	56
LOC4326874	1786	955	831
LOC107280872	1	0	1
LOC9267385	18	11	7
LOC112937672	0	0	0
LOC9269872	2	1	1
LOC107280873	0	0	0
LOC107275673	260	142	118
LOC112939573	0	0	0
LOC107281467	9	8	1
LOC9267667	66	40	26
LOC9270112	0	0	0
LOC4326879	20	8	12
LOC9267920	22	13	9
LOC9270384	180	91	89
LOC4326880	66	40	26
LOC107280562	24	15	9
LOC4326881	81	43	53
LOC107277870	142	87	70
LOC4326883	409	205	204
LOC4326179	16	8	8
LOC4326180	85	46	39
LOC9266670	618	360	258
LOC4326181	51	29	22
LOC4326182	0	0	0
LOC4326183	34	19	15
LOC107277478	1	0	1
LOC9269411	0	0	0
LOC112937658	0	0	0
LOC4326185	59	38	21
LOC107276777	114	58	56
LOC9270056	128	67	61
LOC4326189	0	0	0
LOC4326190	652	374	278
LOC4326191	195	108	87
LOC4326192	532	297	235
LOC4326193	1281	738	543
LOC4326194	972	534	438
LOC4326195	234	128	106
LOC4326196	8890	4839	4051
LOC9266554	224	112	112
LOC4325841	812	458	354
LOC4325843	128	74	54
LOC4325844	726	369	357
LOC4325845	278	154	124
LOC107276829	0	0	0
LOC4325847	65	44	21
LOC4325848	93	45	48
LOC4325851	85	41	44
LOC4325852	10	6	4
LOC9269668	54	37	17
LOC4325855	4	3	1
LOC9269908	122	70	52
LOC112939589	0	0	0
LOC107278527	1	0	1
LOC4324560	3	2	1
LOC4324561	70	43	27
LOC4324562	569	307	262
LOC4324564	224	108	116
LOC107279849	1	0	1
LOC4324565	95	56	39
LOC4324566	2402	1304	1098
LOC112937657	0	0	0
LOC4324568	24	10	14
LOC9271291	0	0	0
LOC4324570	113	61	52
LOC4324571	0	0	0
LOC4324572	71	30	41
LOC4324573	435	235	200
LOC107281538	0	0	0
LOC4324574	82	32	50
LOC4324672	230	128	102
LOC4324673	471	247	224
LOC4324674	181	100	81
LOC4324675	4079	2200	1879
LOC9267897	153	71	90
LOC4324676	21	10	19
LOC4324677	288	181	107
LOC4324678	372	195	177
LOC4324679	453	239	214
LOC4324680	129	81	48
LOC4324681	105	63	42
LOC4324682	71	30	41
LOC4324683	1547	813	734
LOC4324686	1726	924	802
LOC4324687	678	363	315
LOC9269541	0	0	0
LOC4324690	177	91	86
LOC107281752	0	0	0
LOC4327920	23	10	13
LOC4327921	27	9	18
LOC4327922	889	487	402
LOC107275613	0	0	0
LOC9267960	164	106	58
LOC4327925	142	74	68
LOC9270518	68	24	44
LOC9268340	25	14	11
LOC107276850	0	0	0
LOC4327927	1650	890	760
LOC9266564	413	225	188
LOC4327928	30	12	18
LOC4327929	610	304	306
LOC4327931	629	366	263
LOC107278239	2	1	1
LOC4327933	2	0	2
LOC4327934	55	39	16
LOC4326337	5725	3046	2679
LOC4326339	0	0	0
LOC4326341	1425	725	700
LOC4326342	0	0	0
LOC4326343	0	0	0
LOC107276206	0	0	0
LOC4326345	2028	1096	932
LOC107281430	53	33	20
LOC4326346	890	493	397
LOC4326347	1779	918	861
LOC4326348	272	150	122
LOC4326349	662	372	290
LOC4326350	561	303	258
LOC4326351	39	31	8
LOC107278430	4	3	1
LOC112939437	5	0	5
LOC9270426	11	8	3
LOC9266080	0	0	0
LOC4326353	52	34	18
LOC4326304	484	255	229
LOC107281760	0	0	0
LOC4326305	251	118	133
LOC112939441	1	0	1
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	0	0	0
LOC4326310	283	135	148
LOC4326311	914	493	436
LOC4326312	309	189	135
LOC107279260	28	13	15
LOC4326313	823	438	385
LOC4326314	1181	641	540
LOC4326315	1715	937	778
LOC107275497	0	0	0
LOC4326316	278	159	119
LOC107277654	3	3	0
LOC107281673	3	2	1
LOC4323849	0	0	0
LOC9272081	127	67	60
LOC4323850	0	0	0
LOC4323851	622	341	281
LOC4323853	67	34	33
LOC4323854	0	0	0
LOC9266343	24	6	18
LOC9269129	4	3	1
LOC9270822	8	6	2
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	125	75	50
LOC4323860	279	153	126
LOC4323861	414	240	174
LOC112937714	0	0	0
LOC4323862	52	29	23
LOC4324190	87	41	46
LOC4324191	181	133	97
LOC4324193	93	73	69
LOC4324194	129	67	62
LOC4324195	591	314	277
LOC4324196	28	20	8
LOC4324197	65	34	31
LOC9270742	4	1	3
LOC9272369	25	7	18
LOC4324199	298	144	154
LOC4324200	3335	1767	1568
LOC4324201	1621	864	757
LOC4324202	267	145	122
LOC9271063	1	1	0
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	672	369	303
LOC4324205	370	209	161
LOC4324207	0	0	0
LOC107279412	69	38	31
LOC4327651	246	128	118
LOC4327652	533	280	253
LOC4327653	82	38	44
LOC4327654	31	13	18
LOC9267363	40	27	13
LOC4327656	969	522	447
LOC4327657	482	274	208
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	354	191	163
LOC107278717	71	39	32
LOC107281358	0	0	0
LOC4327660	1565	856	709
LOC4327662	147	87	60
LOC107275249	212	123	89
LOC4327663	94	55	39
LOC4327664	120	69	51
LOC107277012	3437	1851	1586
LOC4327665	427	220	207
LOC4327666	323	168	155
LOC4327667	1557	838	719
LOC4327668	3	0	3
LOC4324443	296	148	148
LOC107278014	3	0	3
LOC4324444	495	282	213
LOC4324445	1333	681	652
LOC4324446	86	50	36
LOC9267489	496	276	220
LOC4324448	880	458	422
LOC4324449	796	411	385
LOC4324450	84	46	38
LOC4324451	1448	834	614
LOC4324452	448	250	198
LOC4324453	58	63	24
LOC107277967	15	18	26
LOC4324455	478	252	226
LOC9272094	11	5	6
LOC112937671	0	0	0
LOC107278432	0	0	0
LOC9267860	98	60	38
LOC4326373	4	2	2
LOC4326374	151	82	69
LOC4326375	625	326	299
LOC4326376	2132	1230	902
LOC107276950	0	3	4
LOC4326378	31	26	12
LOC4326379	112	77	35
LOC4326380	2	2	0
LOC4326381	188	91	97
LOC4326383	109	47	62
LOC4326384	399	223	176
LOC9266924	7	4	3
LOC4326385	507	278	229
LOC107280898	0	0	0
LOC4326386	3	3	0
LOC4326388	0	0	0
LOC107277840	0	0	0
LOC4326389	533	301	232
LOC107276285	58	37	21
LOC4326390	80	53	27
LOC4325948	811	449	362
