LOC112937642	26	13	13
LOC4327718	893	480	413
LOC4327719	90627	47817	42814
LOC4327720	947	501	446
LOC9270656	314	176	138
LOC4326227	1007	505	502
LOC4326228	626	342	284
LOC4326229	2947	1513	1434
LOC4326230	614	344	270
LOC107279884	10	1	9
LOC9266121	50	27	23
LOC4326236	1016	569	447
LOC4326237	1870	1040	830
LOC9269653	26	11	15
LOC4326239	252	133	119
LOC4326240	601	319	282
LOC107280824	0	0	0
LOC4326241	16	13	3
LOC107280151	33	18	16
LOC112936120	45	25	21
LOC9267695	121	83	62
LOC4326242	12	11	23
LOC112938360	0	0	0
LOC4325115	76	36	40
LOC4325116	1673	930	743
LOC4325117	3958	2099	1860
LOC112938363	8	1	7
LOC4325119	1598	874	724
LOC4325120	1450	730	720
LOC9266429	274	150	124
LOC4325123	0	0	0
LOC112939620	0	0	0
LOC4325124	59	265	325
LOC4325125	356	464	426
LOC4325126	313	188	125
LOC4325127	1105	615	490
LOC4325129	5976	3457	3163
LOC107277422	9	319	334
LOC4326197	290	160	130
LOC9272566	116	67	49
LOC4326201	11	3	8
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	1656	893	766
LOC4326203	787	454	333
LOC9267758	9	6	3
LOC4326204	1128	647	481
LOC9272163	590	313	277
LOC4326207	131	68	63
LOC4326208	977	540	437
LOC4326209	378	224	154
LOC9269064	13	6	7
LOC4326210	87	51	36
LOC4326211	220	112	108
LOC4326212	1854	1003	851
LOC4324369	184	90	94
LOC4324370	1150	603	547
LOC4324371	34	26	8
LOC4324372	361	210	151
LOC4324374	67	48	21
LOC4324375	337	186	153
LOC4324376	719	400	319
LOC4324377	191	111	80
LOC4324378	1035	577	459
LOC4324379	2297	1168	1129
LOC4324380	12	7	5
LOC4324381	289	168	121
LOC4324382	139	82	57
LOC4324383	107	60	47
LOC4324384	4104	2258	1847
LOC4324386	183	89	94
LOC4326261	432	236	196
LOC4326262	11	3	8
LOC4326264	444	237	207
LOC4326265	134	76	58
LOC4326266	374	209	165
LOC4326267	576	323	253
LOC4326268	22	13	9
LOC107277168	12	2	10
LOC4326269	8	32	38
LOC4326270	203	143	122
LOC4326272	2270	1184	1086
LOC4326273	1737	935	802
LOC4326274	0	0	0
LOC4325165	335	236	267
LOC4325167	139	161	146
LOC4325168	497	275	222
LOC4325169	873	458	415
LOC9267815	554	297	257
LOC4325171	214	129	85
LOC107276383	4	1	3
LOC9266469	87	28	59
LOC4325173	1221	663	558
LOC4325174	908	512	396
LOC112938624	0	0	0
LOC4325175	977	522	455
LOC4325176	508	296	212
LOC4325177	146	81	65
LOC4325178	0	0	0
LOC4325180	172	100	72
LOC4325181	227	133	94
LOC4324436	85	40	45
LOC4324438	2150	1174	976
LOC4324440	163	104	76
LOC9267774	0	5	12
LOC112937686	41	21	20
LOC112937688	0	0	0
LOC112937709	7	3	4
LOC112937708	6	3	3
LOC4324441	9279	4881	4398
LOC112937685	5	4	1
LOC112937687	1	0	1
LOC112937684	8	5	3
LOC4324442	2431	1325	1107
LOC4324258	971	492	479
LOC4324259	4	1	3
LOC4324260	195	100	95
LOC4324261	452	242	210
LOC4324262	1260	699	561
LOC4324263	1333	723	610
LOC4324264	2047	1138	910
LOC9271754	147	74	73
LOC4324267	385	220	165
LOC4324268	280	146	134
LOC4324269	560	314	246
LOC107280828	0	0	0
LOC4324270	56	29	27
LOC112938650	224	126	98
LOC4324273	319	180	139
LOC4324274	53	25	28
LOC4324275	78	33	45
LOC107276296	1001	534	467
LOC4326900	150	80	70
LOC4326901	89	42	47
LOC4326902	866	492	374
LOC4326903	4442	2371	2071
LOC4326904	25	16	9
LOC4326905	68	41	27
LOC4326906	961	515	446
LOC4326907	333	182	151
LOC4326908	1066	564	502
LOC9271173	37	17	20
LOC4326909	192	95	97
LOC4326910	40	27	13
LOC4326912	1835	979	856
LOC4326913	32	16	16
LOC4326914	10	8	2
LOC4326915	2678	1419	1259
LOC4326916	81	44	37
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	4179	2178	2001
LOC4327903	120	66	54
LOC4327904	2401	1244	1157
LOC4327905	2586	1377	1209
LOC4327906	12	43	21
LOC4327907	95	73	74
LOC4327908	0	0	0
LOC4327909	0	0	0
LOC4327910	15	8	7
LOC107275541	9	8	1
LOC4327911	13033	6903	6130
LOC4327912	348	190	158
LOC4327913	59	30	29
LOC107281167	123	68	55
LOC9268070	16	11	11
LOC4327914	113	62	57
LOC107281754	5	3	2
LOC4327915	248	143	105
LOC4327916	39	32	20
LOC4327917	6	11	8
LOC107280149	3	2	1
LOC4327918	88	43	45
LOC4327919	106	95	75
LOC107280332	0	29	35
LOC112938688	0	0	0
LOC4325147	46	26	20
LOC4325148	1074	592	482
LOC9269543	106	62	44
LOC112937647	0	0	0
LOC107277055	1	0	1
LOC4325150	309	166	143
LOC4325152	0	0	0
LOC107278289	11	2	9
LOC9272222	183	83	100
LOC9268204	12	1	11
LOC4325154	2461	1330	1131
LOC4325155	1155	606	549
LOC4325157	558	276	282
LOC4325158	2925	1515	1410
LOC4325160	1440	817	623
LOC4325161	821	638	575
LOC112938696	0	178	214
LOC9269676	0	0	0
LOC4325162	889	474	415
LOC4325163	545	293	252
LOC4325164	0	0	0
LOC4326712	195	90	105
LOC107281419	34	28	6
LOC4326715	0	0	0
LOC107277064	8	5	3
LOC4326716	2157	1116	1041
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	1329	692	637
LOC4326718	34	18	16
LOC4326719	146	85	61
LOC4326720	1554	867	687
LOC4326721	1367	780	587
LOC4326722	76	45	31
LOC9271373	1	0	1
LOC4326724	1007	546	461
LOC112937650	0	0	0
LOC4326725	6	4	2
LOC9271424	59	29	30
LOC4326726	52	32	20
LOC112938710	13	4	9
LOC4326727	4	3	1
LOC107277521	12	5	9
LOC4326728	34	11	25
LOC4325773	405	216	189
LOC4325774	1362	780	582
LOC4325775	0	0	0
LOC4325776	0	0	0
LOC107275948	0	502	603
LOC4325777	3051	2201	1955
LOC112938726	1	0	1
LOC9271919	1	0	1
LOC4325779	1646	976	670
LOC4325780	108	59	49
LOC4325781	381	202	179
LOC112938729	5	0	5
LOC4325783	145	87	58
LOC4325784	0	0	0
LOC4325785	79	38	41
LOC4325786	0	0	0
LOC107278119	0	0	0
LOC4325787	32	12	20
LOC9269128	17	10	7
LOC4325788	46	19	27
LOC107280832	0	0	0
LOC4325791	8	5	3
LOC4323899	4	3	1
LOC4323900	366	196	170
LOC4323901	6	2	4
LOC4323902	209	103	106
LOC4323903	703	376	327
LOC4323904	4202	2140	2062
LOC4323905	16	4	12
LOC4323906	238	130	108
LOC4323907	24	11	13
LOC112939053	0	0	0
LOC4323909	391	191	200
LOC4323911	4	4	0
LOC4323912	38	21	17
LOC4323913	0	0	0
LOC4323914	27	19	8
LOC4327755	211	105	106
LOC4327756	205	103	102
LOC4327757	28	13	15
LOC107278642	129	61	68
LOC9267165	6	2	4
LOC107280369	1	0	1
LOC4327759	5	2	3
LOC4327760	397	195	202
LOC112938747	3	36	55
LOC4327761	58	89	57
LOC4327762	641	366	275
LOC9272440	231	106	125
LOC9270747	597	323	274
LOC9266030	370	208	162
LOC107277552	28	9	19
LOC4327771	54	29	25
LOC4327772	805	440	365
LOC4327280	5	4	1
LOC4327281	0	0	0
LOC4327282	184	100	84
LOC4327285	98	51	47
LOC4327286	210	123	87
LOC4327287	96	53	43
LOC9272492	88	46	42
LOC4327289	1638	924	714
LOC4327290	1544	842	702
LOC107276731	0	0	0
LOC107278711	52	21	31
LOC4327292	8709	4612	4097
LOC107281705	2	2	0
LOC4327293	41	686	753
LOC4327295	585	1056	927
LOC4327296	58	30	28
LOC4327262	545	305	240
LOC4327263	72	18	54
LOC4327264	2536	1363	1173
LOC4327265	874	475	399
LOC107281726	3	3	0
LOC4327269	74	42	32
LOC107276561	0	0	0
LOC4327270	514	289	225
LOC4327271	198	112	86
TRNAH-GUG	0	0	0
LOC4327273	8	1	7
LOC107276509	28	17	11
LOC4327274	118	64	54
LOC107281404	594	317	277
LOC4327275	1	0	1
LOC107276129	0	0	0
LOC107277009	0	0	0
LOC4327279	243	127	116
LOC4326988	358	220	138
LOC4326989	388	187	201
LOC107278644	0	0	0
LOC107281332	0	0	0
LOC4326991	541	296	245
LOC4326992	493	291	202
LOC4326993	25	14	11
LOC4326994	16	10	6
LOC4326996	18515	9803	8712
LOC9271854	174	97	77
LOC9266039	87	44	43
LOC107281285	5	2	3
LOC107280837	5	0	5
LOC4327001	405	276	215
LOC107280183	0	47	39
LOC4327002	0	0	0
LOC4326969	997	526	471
LOC4326970	2219	1194	1025
LOC4326971	8	6	2
LOC4326972	280	167	113
LOC9272345	17	12	5
LOC4326973	131	63	68
LOC4326975	9	3	6
LOC4326976	142	79	63
LOC4326977	11782	6055	5727
LOC4326978	504	300	204
LOC4326979	215	96	119
LOC4326980	2272	1168	1104
LOC107281750	2	2	0
LOC4326981	153	89	64
LOC4326982	9	6	3
LOC112937713	0	0	0
LOC4326983	11	5	6
LOC4326984	494	265	229
LOC4326985	330	182	148
LOC4326986	38	22	16
LOC9271433	155	81	75
LOC4326833	57	39	19
LOC4326834	2	0	2
LOC9271394	0	0	0
LOC9267146	6	1	5
LOC4326837	376	212	164
LOC4326838	1349	728	621
LOC9266994	2	1	1
LOC4326839	44	21	26
LOC112938802	9	4	5
LOC4326840	20	15	8
LOC4326841	3033	1619	1414
LOC112937706	11	8	3
LOC112937707	9	4	5
LOC112937710	3	2	1
LOC112937712	11	9	2
LOC112939698	0	0	0
LOC4326844	310	161	149
LOC112937699	0	0	0
LOC9268353	0	0	0
LOC9270788	35	17	18
LOC4326845	0	0	0
LOC4326846	21	232	279
LOC4326847	419	492	417
LOC4326848	84	35	49
LOC112939074	3	3	0
LOC4326849	670	359	311
LOC4326797	2199	1219	980
LOC9268703	466	253	213
LOC4326798	587	314	273
LOC4326799	353	182	171
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	1	0	1
LOC4326803	91	54	44
LOC4326804	5	7	5
LOC4326806	1816	1024	792
LOC4326808	216	124	92
LOC4326809	114	55	59
LOC4326810	0	0	0
LOC9268814	71	39	32
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	0	0	0
LOC112938873	1	1	0
LOC9266164	0	0	0
LOC4326812	68	43	25
LOC4326486	158	100	58
LOC4326487	14	13	1
LOC9269304	51	30	21
LOC4326488	178	91	87
LOC4326489	1351	701	650
LOC4326490	20	9	11
LOC107280464	0	0	0
LOC107280136	16	8	8
LOC107281144	15	6	9
LOC9269789	676	371	305
LOC4326494	219	121	98
LOC4326495	0	0	0
LOC4326496	44	24	20
LOC4326497	747	393	354
LOC4326498	727	398	329
LOC9266029	251	130	121
LOC4326499	91	43	48
LOC4326500	120	67	53
LOC107280557	76	28	48
LOC107280841	0	0	0
LOC4326501	24	16	8
LOC4326503	1302	701	601
LOC4326469	5738	3076	2662
LOC112937667	1	0	1
LOC112937683	0	0	0
LOC4326470	0	0	0
LOC4326471	343	203	140
LOC4326473	765	429	336
LOC4326474	303	151	152
LOC4326475	2	0	2
LOC4326476	0	0	0
LOC107277903	0	0	0
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	560	303	257
LOC4326478	77	50	27
LOC4326479	92	55	37
LOC4326480	687	373	314
LOC112938965	0	0	0
LOC4326481	185	101	84
LOC112938966	2	2	0
LOC4326482	3	0	3
LOC107278107	80	52	28
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	0	0	0
LOC9270690	0	0	0
LOC4326275	114	59	55
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	152	70	82
LOC107281736	0	0	0
LOC9266323	93	52	41
LOC9268802	36	22	14
LOC4326278	0	0	0
LOC4326280	353	198	156
LOC107279846	0	1	0
LOC4326281	1020	573	447
LOC107278143	0	0	0
LOC107281710	0	0	1
LOC4326282	0	0	0
LOC4326283	569	323	246
LOC4326284	676	368	308
LOC107275343	0	0	0
LOC4326288	268	156	112
LOC4326289	0	0	0
LOC4326290	0	0	0
LOC4326014	9584	5290	4295
LOC4326015	8	5	3
TRNAA-CGC	0	0	0
LOC4326018	582	335	247
LOC4326019	1804	914	890
LOC4326020	1419	760	659
LOC4326021	12	8	4
LOC4326022	5405	2844	2561
LOC4326023	19	17	2
LOC107278977	0	0	0
LOC4326024	8	3	5
LOC107277700	137	68	69
LOC4326025	50	24	26
LOC4326026	41	30	11
LOC112936100	80	36	44
LOC4326027	962	550	412
LOC4326028	377	194	183
LOC4326029	828	470	358
LOC4326030	35	23	12
LOC4325809	6	27	26
LOC107281786	13	30	30
LOC9269555	262	122	140
LOC4325812	304	161	143
LOC107280213	117	58	59
LOC9266820	3	1	2
LOC4325816	85	46	39
TRNAL-AAG_1	0	0	0
LOC9271629	885	512	396
LOC9269112	8	20	11
LOC4325820	580	294	286
LOC107276036	14	8	6
LOC9269059	8	1	7
LOC9271391	1	0	1
LOC4325722	4	4	0
LOC9269648	10	6	4
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	113	66	47
LOC4325726	49	26	23
LOC4325727	253	126	127
LOC9270146	877	451	427
LOC4325729	110	65	45
LOC4325730	1034	540	494
LOC4325731	1445	817	628
LOC4325733	2	1	1
LOC4325734	10	6	4
LOC4325735	2916	1620	1296
LOC4325736	4	2	3
LOC4325737	0	0	0
LOC4325702	2	1	1
LOC4325703	58	27	31
LOC4325704	435	220	215
LOC4325705	48	23	25
LOC9269485	58	34	24
LOC4325707	2	2	0
LOC4325708	0	0	0
LOC4325709	0	0	0
LOC107280845	0	0	0
LOC4325710	41	17	24
LOC4325712	320	156	164
LOC107275467	0	0	0
LOC107281098	83	44	39
LOC4325715	1	1	0
LOC4325716	0	0	0
LOC4325717	1378	754	673
LOC107279856	28	36	41
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	0	0	0
LOC4325719	0	0	0
LOC4325437	0	0	0
LOC4325438	37	20	17
LOC112939032	0	0	0
LOC4325440	21	10	11
LOC4325441	574	320	254
LOC112937660	0	0	0
LOC4325442	1321	714	607
LOC4325443	457	267	190
LOC4325444	886	497	389
LOC4325446	147	91	56
LOC112939034	1	0	1
LOC9269634	67	33	34
LOC107278589	4	3	1
LOC4325448	188	120	68
LOC4325449	8	8	0
LOC112937669	0	0	0
LOC4325450	903	476	427
LOC4325451	468	266	202
LOC4325417	105	58	47
LOC107275546	1	1	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	14	5	9
LOC4325418	48	26	22
LOC4325419	79	44	35
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	2	0	2
LOC112938229	0	0	0
LOC4325422	1	1	0
LOC4325423	0	0	0
LOC4325424	15	3	12
LOC112939042	8	5	3
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	36	24	12
LOC4325427	69	42	27
LOC107280852	0	0	0
LOC9271135	52	24	28
LOC112937618	0	0	0
LOC112939047	1	1	0
LOC107280736	11	7	4
LOC9266898	1103	608	495
LOC4325429	97	49	48
LOC4325430	93	46	47
LOC112939049	0	0	0
LOC112939050	2	1	1
LOC4325431	3517	1866	1651
LOC9272683	20	11	9
LOC4325432	50	18	32
LOC107281819	0	0	0
LOC107279876	140	82	58
LOC4325434	0	0	0
LOC9270533	1053	558	495
LOC112937670	0	0	0
LOC112939051	11	7	4
LOC107280853	0	0	0
LOC9266303	20	5	15
LOC107278133	0	0	0
LOC4325222	239	142	97
LOC4325223	126	75	51
LOC9271287	727	439	288
LOC4325226	1	1	0
LOC4325227	0	0	0
LOC4325228	21	14	7
LOC4325229	192	108	84
LOC107280855	7	4	3
LOC9270169	229	123	106
LOC4325231	130	74	56
LOC4325232	352	198	154
LOC4325233	109	41	68
LOC9267988	326	162	164
LOC107280761	2	1	1
LOC107277807	70	40	30
LOC4325236	107	66	41
LOC9268054	13	6	7
LOC107279886	825	466	376
LOC112939082	0	6	11
LOC9268740	436	210	226
LOC4324532	0	0	0
LOC4324533	7	0	7
LOC107279873	43	19	24
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	319	176	143
LOC112937700	0	0	0
LOC4324538	392	204	188
LOC9267435	2	2	0
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	1199	652	547
LOC4324540	19	6	13
LOC4324541	2	0	2
LOC4324542	530	282	248
LOC9271963	7	4	3
LOC107279795	2	2	0
LOC4324543	63	33	30
LOC9270392	563	328	235
LOC4324545	160	76	84
LOC107275663	0	0	0
LOC4324476	202	111	91
LOC4324477	433	238	195
LOC4324478	190	97	93
LOC4324479	53	29	24
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	832	444	388
LOC4324481	585	306	279
LOC9269210	100	62	38
LOC107278686	26	16	10
LOC4324486	259	149	110
LOC107280564	76	37	39
LOC107280758	0	0	0
LOC4324489	167	88	79
LOC4324490	656	352	304
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	370	796	676
LOC4324492	29	515	616
LOC4324037	42	17	25
LOC4324038	530	292	238
LOC107281700	1	1	0
LOC4324039	115	76	39
LOC4324040	283	151	132
LOC112939232	201	109	92
LOC4324045	612	335	277
LOC107279397	2	2	0
LOC4324047	1272	669	603
LOC4324048	378	222	156
LOC4324049	380	200	180
LOC4324050	66	32	34
LOC4324051	147	78	69
LOC4324052	62	39	23
LOC4324018	52	35	17
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	11	8	3
LOC4324020	3	0	5
LOC107277159	0	0	0
LOC112939241	0	0	0
LOC4324022	206	109	99
LOC4324023	1732	955	777
LOC4324024	266	134	132
LOC107281351	1	0	1
LOC4324025	469	256	213
LOC4324026	71	39	32
LOC107279855	46	22	24
LOC4324027	911	517	394
LOC4324028	655	298	357
LOC4324029	459	258	201
LOC4324030	921	506	415
LOC4324031	1002	560	442
LOC107278017	0	0	0
LOC107281399	22	7	15
LOC4324032	6	6	0
LOC107279866	120	77	43
LOC4324034	39	19	20
LOC9270562	0	0	0
LOC4324035	857	464	393
LOC4324036	426	239	187
LOC4323982	41	23	18
LOC9266166	43	20	23
LOC4323983	661	358	303
LOC9266735	392	198	194
LOC4323985	1028	553	475
LOC9271846	180	86	94
LOC4323988	798	443	355
LOC4323989	908	480	428
LOC4323990	421	223	198
LOC4323991	1809	1009	800
LOC4323992	545	314	231
LOC4323993	431	255	176
LOC4323994	245	122	123
LOC107275806	0	0	0
LOC4323995	0	0	0
LOC4323964	0	0	0
LOC4323965	1055	543	512
LOC4323966	179	91	88
LOC9268454	0	0	0
LOC107277821	9	1	8
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	4	4	0
LOC4323974	1	1	0
LOC4323975	484	254	230
LOC107279872	41	23	18
LOC4323976	80	49	31
LOC4323977	232	136	96
LOC107275969	0	0	0
LOC9271442	136	74	62
LOC112937837	0	0	0
LOC9269488	0	0	0
LOC4323979	31	20	11
LOC4323980	17	13	4
LOC9271859	28	23	16
LOC112939270	1	6	6
LOC4323950	328	168	160
LOC4323951	738	412	326
LOC4323952	5	4	1
LOC9266660	5	1	4
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	4	3	1
LOC9267014	3	2	1
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	175	90	85
LOC4323930	105	67	38
LOC112939281	89	46	43
LOC107276733	0	0	0
LOC112939278	878	464	414
LOC112939280	307	168	139
LOC4323935	452	247	205
LOC4323936	567	314	253
LOC4323937	932	509	423
LOC4323938	216	110	106
LOC4323939	976	508	468
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	206	113	93
LOC4323942	0	0	0
TRNAW-CCA	0	0	0
LOC107276739	1	0	1
LOC4323945	842	440	402
LOC4323946	9	5	4
LOC4327793	284	151	133
LOC9269422	987	554	433
LOC4327794	490	290	200
LOC4327795	149	73	76
LOC112939306	6	1	5
LOC9269968	254	128	126
LOC4327796	175	73	102
LOC9267136	325	178	147
LOC4327799	194	109	85
LOC4327800	706	817	714
LOC112939311	0	391	434
LOC4327801	0	0	0
LOC4327802	1281	691	590
LOC4327803	751	385	366
LOC107278534	0	0	0
LOC4327804	0	0	0
LOC4327805	38	19	19
LOC4327806	315	190	125
LOC4327807	1057	592	465
LOC4327808	5	4	1
LOC9271759	194	99	95
LOC112937676	0	0	0
LOC4326410	154	83	71
LOC107275775	2	0	2
LOC112939323	30	15	15
LOC9268765	84	47	37
LOC4326411	439	237	202
LOC4326412	2144	1172	972
LOC4326413	337	180	157
LOC4326418	265	152	113
LOC4326419	485	245	240
LOC4326420	142	76	66
LOC112937856	0	0	0
LOC107275287	1554	846	708
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	1692	840	852
LOC4326424	1	1	0
LOC107281791	0	0	0
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	504	255	249
LOC9270848	191	117	74
LOC112936101	702	408	294
LOC107278194	0	0	0
LOC4326867	198	109	89
LOC112939331	8	7	1
LOC112939333	102	44	58
LOC107279238	0	0	0
LOC4326868	207	111	96
LOC4326869	498	284	214
LOC4326870	459	224	235
LOC107278562	67	35	32
LOC4326871	589	280	309
LOC4326873	187	102	85
LOC4326874	2412	1311	1101
LOC107280872	0	0	0
LOC9267385	14	9	5
LOC112937672	0	0	0
LOC9269872	13	6	7
LOC107280873	0	0	0
LOC107275673	482	244	238
LOC112939573	0	0	0
LOC107281467	8	4	4
LOC9267667	99	49	50
LOC9270112	57	24	33
LOC4326879	9	3	6
LOC9267920	2	2	0
LOC9270384	80	49	31
LOC4326880	11	6	5
LOC107280562	26	9	17
LOC4326881	86	51	36
LOC107277870	115	60	56
LOC4326883	412	213	199
LOC4326179	172	110	62
LOC4326180	359	188	171
LOC9266670	385	190	196
LOC4326181	171	80	91
LOC4326182	0	0	0
LOC4326183	54	33	21
LOC107277478	19	8	11
LOC9269411	17	14	3
LOC112937658	6	2	4
LOC4326185	108	59	49
LOC107276777	37	15	22
LOC9270056	338	190	148
LOC4326189	0	0	0
LOC4326190	1565	860	706
LOC4326191	288	156	132
LOC4326192	1048	587	461
LOC4326193	2236	1220	1016
LOC4326194	1950	1058	892
LOC4326195	240	138	102
LOC4326196	5683	3138	2545
LOC9266554	262	123	139
LOC4325841	18	7	11
LOC4325843	72	39	33
LOC4325844	950	503	447
LOC4325845	517	279	238
LOC107276829	0	0	0
LOC4325847	104	53	51
LOC4325848	507	295	212
LOC4325851	91	41	50
LOC4325852	40	15	25
LOC9269668	147	79	68
LOC4325855	65	38	27
LOC9269908	191	101	90
LOC112939589	0	0	0
LOC107278527	42	29	13
LOC4324560	18	11	7
LOC4324561	87	50	37
LOC4324562	493	252	241
LOC4324564	199	97	104
LOC107279849	0	0	2
LOC4324565	88	49	39
LOC4324566	2030	1056	974
LOC112937657	0	0	0
LOC4324568	24	14	10
LOC9271291	2	1	1
LOC4324570	57	26	31
LOC4324571	5	3	2
LOC4324572	47	27	20
LOC4324573	263	126	137
LOC107281538	0	0	0
LOC4324574	27	14	13
LOC4324672	517	288	229
LOC4324673	743	422	321
LOC4324674	463	241	222
LOC4324675	4101	2187	1914
LOC9267897	9	19	28
LOC4324676	50	54	34
LOC4324677	902	496	406
LOC4324678	799	417	382
LOC4324679	862	455	407
LOC4324680	200	92	108
LOC4324681	169	89	80
LOC4324682	167	89	78
LOC4324683	625	350	275
LOC4324686	1422	796	626
LOC4324687	921	474	447
LOC9269541	1	0	2
LOC4324690	43	24	19
LOC107281752	0	0	0
LOC4327920	12	8	4
LOC4327921	25	16	9
LOC4327922	860	454	407
LOC107275613	0	0	0
LOC9267960	264	139	125
LOC4327925	107	63	44
LOC9270518	195	106	89
LOC9268340	6	3	3
LOC107276850	0	0	0
LOC4327927	1082	584	498
LOC9266564	471	241	230
LOC4327928	12	5	7
LOC4327929	346	188	158
LOC4327931	1277	738	539
LOC107278239	2	2	0
LOC4327933	11	8	3
LOC4327934	57	36	21
LOC4326337	5725	3161	2564
LOC4326339	0	0	0
LOC4326341	668	348	320
LOC4326342	2	2	0
LOC4326343	1	5	0
LOC107276206	4	3	1
LOC4326345	2740	1525	1219
LOC107281430	35	15	20
LOC4326346	990	519	471
LOC4326347	624	327	297
LOC4326348	284	173	111
LOC4326349	514	297	217
LOC4326350	669	344	325
LOC4326351	78	45	33
LOC107278430	3	0	3
LOC112939437	3	3	0
LOC9270426	265	143	122
LOC9266080	1	0	1
LOC4326353	181	92	89
LOC4326304	477	243	234
LOC107281760	0	0	0
LOC4326305	382	191	191
LOC112939441	20	6	14
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	0	0	0
LOC4326310	550	289	261
LOC4326311	1418	759	677
LOC4326312	271	138	151
LOC107279260	16	7	9
LOC4326313	674	371	303
LOC4326314	4122	2205	1919
LOC4326315	492	267	225
LOC107275497	0	0	0
LOC4326316	984	513	471
LOC107277654	0	0	0
LOC107281673	0	0	0
LOC4323849	0	0	0
LOC9272081	133	71	62
LOC4323850	0	0	0
LOC4323851	562	311	251
LOC4323853	167	81	88
LOC4323854	0	0	0
LOC9266343	33	17	16
LOC9269129	32	19	13
LOC9270822	24	15	9
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	200	117	83
LOC4323860	498	290	208
LOC4323861	573	304	269
LOC112937714	0	0	0
LOC4323862	93	60	33
LOC4324190	192	106	86
LOC4324191	208	145	138
LOC4324193	100	96	79
LOC4324194	13	7	6
LOC4324195	523	266	257
LOC4324196	22	9	13
LOC4324197	17	8	9
LOC9270742	2	1	1
LOC9272369	54	28	26
LOC4324199	498	255	243
LOC4324200	934	497	437
LOC4324201	1471	733	738
LOC4324202	542	299	243
LOC9271063	6	4	2
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	336	188	148
LOC4324205	657	341	316
LOC4324207	5	3	2
LOC107279412	502	304	198
LOC4327651	11	6	5
LOC4327652	723	400	323
LOC4327653	4	3	1
LOC4327654	5	1	4
LOC9267363	8	6	2
LOC4327656	1061	569	492
LOC4327657	1663	894	769
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	553	301	252
LOC107278717	0	0	0
LOC107281358	0	0	0
LOC4327660	2337	1296	1041
LOC4327662	163	92	71
LOC107275249	65	35	30
LOC4327663	13	7	6
LOC4327664	39	18	21
LOC107277012	47	30	17
LOC4327665	498	316	182
LOC4327666	71	42	29
LOC4327667	1208	630	578
LOC4327668	7	4	3
LOC4324443	563	297	266
LOC107278014	6	3	3
LOC4324444	716	377	339
LOC4324445	338	167	171
LOC4324446	162	101	62
LOC9267489	639	338	302
LOC4324448	819	444	375
LOC4324449	887	462	425
LOC4324450	55	42	13
LOC4324451	1542	830	712
LOC4324452	567	289	278
LOC4324453	54	35	39
LOC107277967	10	18	12
LOC4324455	832	447	385
LOC9272094	17	12	5
LOC112937671	0	0	0
LOC107278432	0	0	0
LOC9267860	389	225	164
LOC4326373	1	1	0
LOC4326374	457	246	211
LOC4326375	253	148	105
LOC4326376	693	404	289
LOC107276950	2	16	26
LOC4326378	161	103	98
LOC4326379	664	346	318
LOC4326380	0	0	0
LOC4326381	272	144	128
LOC4326383	269	147	122
LOC4326384	558	290	268
LOC9266924	0	0	0
LOC4326385	147	74	73
LOC107280898	0	0	0
LOC4326386	0	0	0
LOC4326388	0	0	0
LOC107277840	0	0	0
LOC4326389	806	449	357
LOC107276285	70	38	32
