LOC4327716	40	13	27
LOC112938349	22	15	7
LOC112937642	35	21	14
LOC4327718	849	466	383
LOC4327719	115678	60343	55344
LOC4327720	954	501	453
LOC9270656	263	130	133
LOC4326227	1053	560	493
LOC4326228	1106	619	487
LOC4326229	1163	571	592
LOC4326230	698	386	312
LOC107279884	3	2	1
LOC9266121	28	12	16
LOC4326236	1046	545	501
LOC4326237	1280	662	618
LOC9269653	69	43	26
LOC4326239	380	212	168
LOC4326240	733	389	344
LOC107280824	2	4	2
LOC4326241	5	3	3
LOC107280151	38	22	16
LOC112936120	61	21	41
LOC9267695	154	81	94
LOC4326242	24	26	19
LOC112938360	3	3	0
LOC4325115	114	62	52
LOC4325116	1765	982	783
LOC4325117	3139	1649	1492
LOC112938363	6	5	1
LOC4325119	1512	773	739
LOC4325120	2216	1167	1049
LOC9266429	224	116	109
LOC4325123	0	0	0
LOC112939620	0	0	0
LOC4325124	51	197	236
LOC4325125	458	450	390
LOC4325126	308	159	149
LOC4325127	921	491	430
LOC4325129	6810	4252	3640
LOC107277422	11	496	597
LOC4326197	297	168	129
LOC9272566	82	43	39
LOC4326201	16	11	5
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	1861	959	902
LOC4326203	626	314	312
LOC9267758	24	17	7
LOC4326204	950	515	435
LOC9272163	602	329	273
LOC4326207	182	95	87
LOC4326208	1413	795	618
LOC4326209	530	280	250
LOC9269064	15	9	6
LOC4326210	75	45	30
LOC4326211	222	124	98
LOC4326212	2017	1052	965
LOC4324369	203	106	97
LOC4324370	1139	626	513
LOC4324371	42	31	11
LOC4324372	425	214	211
LOC4324374	37	16	21
LOC4324375	437	235	202
LOC4324376	655	357	298
LOC4324377	170	95	75
LOC4324378	1152	583	569
LOC4324379	2696	1429	1267
LOC4324380	31	14	17
LOC4324381	221	142	79
LOC4324382	210	99	111
LOC4324383	200	107	93
LOC4324384	3305	1725	1580
LOC4324386	177	97	80
LOC4326261	520	268	252
LOC4326262	41	15	26
LOC4326264	554	301	253
LOC4326265	121	73	48
LOC4326266	541	279	262
LOC4326267	819	462	357
LOC4326268	17	9	8
LOC107277168	20	8	12
LOC4326269	37	43	37
LOC4326270	250	160	133
LOC4326272	1848	1000	848
LOC4326273	2094	1056	1038
LOC4326274	0	0	0
LOC4325165	325	224	232
LOC4325167	195	175	151
LOC4325168	275	130	145
LOC4325169	1099	580	519
LOC9267815	562	314	248
LOC4325171	305	139	166
LOC107276383	5	4	1
LOC9266469	112	70	42
LOC4325173	1521	796	725
LOC4325174	1109	613	496
LOC112938624	0	0	0
LOC4325175	961	538	423
LOC4325176	436	233	203
LOC4325177	325	163	162
LOC4325178	0	0	0
LOC4325180	833	458	375
LOC4325181	217	123	94
LOC4324436	57	32	25
LOC4324438	2164	1111	1053
LOC4324440	295	156	161
LOC9267774	5	13	14
LOC112937686	68	38	30
LOC112937688	2	2	0
LOC112937709	6	5	1
LOC112937708	7	3	4
LOC4324441	8441	4545	3898
LOC112937685	3	0	3
LOC112937687	0	0	0
LOC112937684	5	2	3
LOC4324442	1998	1062	936
LOC4324258	1235	711	524
LOC4324259	2	0	2
LOC4324260	305	169	136
LOC4324261	446	232	214
LOC4324262	923	456	467
LOC4324263	1912	994	918
LOC4324264	2200	1176	1025
LOC9271754	90	45	45
LOC4324267	345	179	166
LOC4324268	405	203	202
LOC4324269	501	273	229
LOC107280828	0	0	0
LOC4324270	43	25	18
LOC112938650	384	220	165
LOC4324273	299	154	145
LOC4324274	52	25	27
LOC4324275	36	19	17
LOC107276296	764	385	381
LOC4326900	189	106	83
LOC4326901	92	43	49
LOC4326902	863	433	430
LOC4326903	4650	2511	2139
LOC4326904	86	52	34
LOC4326905	58	28	30
LOC4326906	900	505	395
LOC4326907	398	188	210
LOC4326908	1048	550	498
LOC9271173	23	7	16
LOC4326909	277	142	136
LOC4326910	50	32	18
LOC4326912	2306	1220	1086
LOC4326913	22	11	11
LOC4326914	11	4	7
LOC4326915	3004	1532	1472
LOC4326916	77	45	32
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	6528	3376	3152
LOC4327903	185	95	91
LOC4327904	2546	1417	1130
LOC4327905	2833	1539	1294
LOC4327906	24	41	29
LOC4327907	57	45	58
LOC4327908	0	0	0
LOC4327909	1	0	1
LOC4327910	8	1	7
LOC107275541	3	3	0
LOC4327911	26239	13784	12455
LOC4327912	391	210	181
LOC4327913	49	29	20
LOC107281167	104	63	41
LOC9268070	21	11	15
LOC4327914	216	116	105
LOC107281754	5	2	3
LOC4327915	189	102	87
LOC4327916	19	15	24
LOC4327917	7	12	15
LOC107280149	15	9	6
LOC4327918	84	46	38
LOC4327919	43	38	29
LOC107280332	2	11	15
LOC112938688	0	0	0
LOC4325147	74	41	33
LOC4325148	1019	557	462
LOC9269543	97	54	43
LOC112937647	0	0	0
LOC107277055	0	0	0
LOC4325150	211	115	96
LOC4325152	3	1	2
LOC107278289	75	34	41
LOC9272222	298	133	165
LOC9268204	26	12	14
LOC4325154	2811	1510	1301
LOC4325155	1557	778	779
LOC4325157	526	253	273
LOC4325158	7338	3826	3512
LOC4325160	4672	2440	2232
LOC4325161	871	511	522
LOC112938696	0	97	65
LOC9269676	0	0	0
LOC4325162	1301	692	609
LOC4325163	838	445	393
LOC4325164	1	0	1
LOC4326712	194	112	82
LOC107281419	82	31	51
LOC4326715	0	0	0
LOC107277064	74	39	35
LOC4326716	5783	3093	2690
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	1409	748	661
LOC4326718	43	17	26
LOC4326719	95	59	36
LOC4326720	1514	840	674
LOC4326721	172	77	96
LOC4326722	346	188	158
LOC9271373	30	11	19
LOC4326724	691	352	339
LOC112937650	1	0	1
LOC4326725	94	62	32
LOC9271424	130	70	60
LOC4326726	1363	736	627
LOC112938710	11	9	2
LOC4326727	4	3	1
LOC107277521	19	13	9
LOC4326728	29	21	11
LOC4325773	437	231	206
LOC4325774	1915	1044	872
LOC4325775	2	1	1
LOC4325776	19	11	8
LOC107275948	0	285	429
LOC4325777	3499	2290	1923
LOC112938726	4	4	0
LOC9271919	8	5	3
LOC4325779	1862	966	896
LOC4325780	223	106	117
LOC4325781	368	192	176
LOC112938729	5	2	3
LOC4325783	113	60	53
LOC4325784	0	0	0
LOC4325785	81	38	43
LOC4325786	0	0	0
LOC107278119	1	0	1
LOC4325787	75	38	37
LOC9269128	25	11	14
LOC4325788	149	73	76
LOC107280832	0	0	0
LOC4325791	35	22	13
LOC4323899	4	1	3
LOC4323900	373	233	140
LOC4323901	6	1	5
LOC4323902	332	158	174
LOC4323903	185	94	91
LOC4323904	3778	1959	1819
LOC4323905	10	3	7
LOC4323906	426	217	209
LOC4323907	532	290	242
LOC112939053	0	0	0
LOC4323909	1030	532	498
LOC4323911	2	2	0
LOC4323912	44	19	25
LOC4323913	0	0	0
LOC4323914	15	12	3
LOC4327755	168	79	89
LOC4327756	201	102	99
LOC4327757	57	28	29
LOC107278642	262	111	151
LOC9267165	8	5	4
LOC107280369	0	0	1
LOC4327759	18	8	10
LOC4327760	875	429	446
LOC112938747	19	94	99
LOC4327761	176	168	182
LOC4327762	779	387	392
LOC9272440	235	122	113
LOC9270747	654	350	304
LOC9266030	483	261	222
LOC107277552	144	78	66
LOC4327771	76	47	29
LOC4327772	775	411	364
LOC4327280	13	10	3
LOC4327281	0	2	1
LOC4327282	782	441	343
LOC4327285	138	68	70
LOC4327286	499	274	225
LOC4327287	455	262	195
LOC9272492	60	38	22
LOC4327289	1429	757	675
LOC4327290	1434	789	645
LOC107276731	0	0	0
LOC107278711	17	5	12
LOC4327292	6365	3253	3112
LOC107281705	0	0	0
LOC4327293	27	591	704
LOC4327295	904	1132	1040
LOC4327296	50	28	22
LOC4327262	477	240	237
LOC4327263	87	47	40
LOC4327264	2440	1290	1150
LOC4327265	733	401	332
LOC107281726	0	0	0
LOC4327269	222	119	103
LOC107276561	0	0	0
LOC4327270	87	51	36
LOC4327271	169	91	78
TRNAH-GUG	0	0	0
LOC4327273	4	4	0
LOC107276509	39	23	16
LOC4327274	68	43	25
LOC107281404	416	231	185
LOC4327275	0	0	0
LOC107276129	0	0	0
LOC107277009	0	0	0
LOC4327279	163	97	66
LOC4326988	475	251	224
LOC4326989	382	180	202
LOC107278644	8	2	6
LOC107281332	1	1	0
LOC4326991	457	245	212
LOC4326992	665	348	317
LOC4326993	72	33	39
LOC4326994	29	14	15
LOC4326996	19703	10423	9280
LOC9271854	135	61	74
LOC9266039	175	97	78
LOC107281285	7	7	0
LOC107280837	8	4	4
LOC4327001	492	356	294
LOC107280183	0	74	84
LOC4327002	0	0	0
LOC4326969	1942	1004	938
LOC4326970	5077	2740	2337
LOC4326971	15	8	7
LOC4326972	287	156	131
LOC9272345	41	25	16
LOC4326973	214	105	109
LOC4326975	24	11	13
LOC4326976	137	94	43
LOC4326977	11785	6231	5554
LOC4326978	497	249	248
LOC4326979	337	204	133
LOC4326980	3151	1699	1452
LOC107281750	3	1	2
LOC4326981	152	79	73
LOC4326982	0	0	0
LOC112937713	0	0	0
LOC4326983	12	10	2
LOC4326984	422	226	196
LOC4326985	324	174	150
LOC4326986	72	30	42
LOC9271433	121	65	59
LOC4326833	567	309	261
LOC4326834	164	83	81
LOC9271394	2	0	2
LOC9267146	6	2	4
LOC4326837	507	263	244
LOC4326838	1506	779	727
LOC9266994	13	5	8
LOC4326839	115	56	64
LOC112938802	9	1	8
LOC4326840	23	16	12
LOC4326841	2642	1338	1304
LOC112937706	5	1	4
LOC112937707	22	13	9
LOC112937710	6	5	1
LOC112937712	11	3	8
LOC112939698	0	0	0
LOC4326844	354	213	141
LOC112937699	0	0	0
LOC9268353	1	0	1
LOC9270788	82	41	41
LOC4326845	1	0	1
LOC4326846	189	286	248
LOC4326847	540	494	391
LOC4326848	79	46	33
LOC112939074	0	0	0
LOC4326849	516	267	249
LOC4326797	2524	1277	1247
LOC9268703	522	258	264
LOC4326798	807	423	384
LOC4326799	342	153	189
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	0	0	0
LOC4326803	42	39	22
LOC4326804	2	5	16
LOC4326806	2150	1152	998
LOC4326808	251	135	116
LOC4326809	137	72	65
LOC4326810	6	5	1
LOC9268814	171	95	76
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	20	14	6
LOC112938873	2	2	3
LOC9266164	0	3	0
LOC4326812	151	66	94
LOC4326486	168	88	89
LOC4326487	28	11	17
LOC9269304	13	6	7
LOC4326488	328	185	143
LOC4326489	1693	893	800
LOC4326490	24	13	11
LOC107280464	1	0	1
LOC107280136	31	16	15
LOC107281144	44	21	23
LOC9269789	901	489	412
LOC4326494	309	184	125
LOC4326495	0	0	0
LOC4326496	37	12	25
LOC4326497	742	380	362
LOC4326498	576	315	261
LOC9266029	396	210	186
LOC4326499	568	329	241
LOC4326500	1255	652	604
LOC107280557	342	180	164
LOC107280841	0	0	0
LOC4326501	295	133	165
LOC4326503	1327	714	613
LOC4326469	5383	2894	2489
LOC112937667	2	1	1
LOC112937683	0	0	0
LOC4326470	0	0	0
LOC4326471	5571	2961	2611
LOC4326473	1169	619	550
LOC4326474	369	202	167
LOC4326475	1	0	1
LOC4326476	0	0	0
LOC107277903	1	0	1
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	522	288	235
LOC4326478	56	29	27
LOC4326479	116	60	56
LOC4326480	870	426	444
LOC112938965	0	0	0
LOC4326481	263	158	105
LOC112938966	0	0	0
LOC4326482	0	0	0
LOC107278107	86	53	33
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	1	0	1
LOC9270690	0	0	0
LOC4326275	148	64	84
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	178	103	75
LOC107281736	0	0	0
LOC9266323	75	32	43
LOC9268802	54	32	22
LOC4326278	56	29	27
LOC4326280	442	235	209
LOC107279846	2	1	3
LOC4326281	1128	582	546
LOC107278143	0	0	0
LOC107281710	0	0	0
LOC4326282	0	0	0
LOC4326283	561	297	264
LOC4326284	999	514	485
LOC107275343	0	0	0
LOC4326288	157	90	67
LOC4326289	0	0	0
LOC4326290	1	1	0
LOC4326014	3269	1752	1517
LOC4326015	19	13	6
TRNAA-CGC	0	0	0
LOC4326018	593	338	255
LOC4326019	3326	1857	1469
LOC4326020	2557	1389	1168
LOC4326021	9	5	4
LOC4326022	4811	2566	2245
LOC4326023	53	26	27
LOC107278977	0	0	0
LOC4326024	62	35	27
LOC107277700	150	82	68
LOC4326025	118	55	63
LOC4326026	49	25	24
LOC112936100	60	32	28
LOC4326027	1841	951	890
LOC4326028	417	229	188
LOC4326029	704	391	313
LOC4326030	32	14	18
LOC4325809	22	26	25
LOC107281786	5	21	13
LOC9269555	239	136	105
LOC4325812	221	124	99
LOC107280213	161	74	87
LOC9266820	4	2	2
LOC4325816	31	15	16
TRNAL-AAG_1	0	0	0
LOC9271629	759	415	369
LOC9269112	4	16	13
LOC4325820	702	395	307
LOC107276036	43	23	20
LOC9269059	7	5	2
LOC9271391	0	0	0
LOC4325722	18	11	7
LOC9269648	13	8	5
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	105	47	58
LOC4325726	104	58	46
LOC4325727	247	138	109
LOC9270146	1020	533	487
LOC4325729	177	95	82
LOC4325730	991	523	468
LOC4325731	1765	929	836
LOC4325733	0	0	0
LOC4325734	0	0	0
LOC4325735	2926	1569	1357
LOC4325736	1	1	0
LOC4325737	4	2	2
LOC4325702	0	0	0
LOC4325703	69	41	28
LOC4325704	1051	570	481
LOC4325705	108	65	43
LOC9269485	150	84	66
LOC4325707	28	18	10
LOC4325708	0	0	0
LOC4325709	2	2	0
LOC107280845	0	0	0
LOC4325710	27	12	15
LOC4325712	824	402	422
LOC107275467	0	0	0
LOC107281098	71	37	34
LOC4325715	6	4	2
LOC4325716	0	0	0
LOC4325717	1534	836	754
LOC107279856	21	38	39
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	2	2	0
LOC4325719	0	0	0
LOC4325437	2	2	0
LOC4325438	46	26	20
LOC112939032	0	0	0
LOC4325440	54	25	29
LOC4325441	532	267	265
LOC112937660	1	1	0
LOC4325442	1246	634	612
LOC4325443	464	254	210
LOC4325444	1139	606	533
LOC4325446	144	89	55
LOC112939034	0	0	0
LOC9269634	95	42	53
LOC107278589	25	18	7
LOC4325448	212	107	105
LOC4325449	71	28	43
LOC112937669	0	0	0
LOC4325450	762	395	367
LOC4325451	575	311	264
LOC4325417	77	44	33
LOC107275546	2	2	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	24	15	9
LOC4325418	70	52	18
LOC4325419	15	7	8
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	6	6	0
LOC112938229	2	0	2
LOC4325422	14	9	5
LOC4325423	0	0	0
LOC4325424	37	20	17
LOC112939042	24	11	13
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	15	4	11
LOC4325427	83	44	39
LOC107280852	0	0	0
LOC9271135	204	98	106
LOC112937618	0	0	0
LOC112939047	3	1	2
LOC107280736	4	3	1
LOC9266898	2115	1120	995
LOC4325429	79	41	38
LOC4325430	174	101	73
LOC112939049	0	0	0
LOC112939050	1	1	0
LOC4325431	7431	3869	3562
LOC9272683	1	1	0
LOC4325432	203	102	101
LOC107281819	0	0	0
LOC107279876	175	91	84
LOC4325434	0	0	0
LOC9270533	1115	606	509
LOC112937670	0	0	0
LOC112939051	27	12	15
LOC107280853	0	0	0
LOC9266303	7	3	4
LOC107278133	0	0	0
LOC4325222	221	112	109
LOC4325223	138	63	75
LOC9271287	745	385	360
LOC4325226	0	0	0
LOC4325227	187	100	87
LOC4325228	259	140	119
LOC4325229	269	147	122
LOC107280855	4	4	0
LOC9270169	113	63	50
LOC4325231	134	85	49
LOC4325232	330	167	163
LOC4325233	108	51	57
LOC9267988	260	135	125
LOC107280761	2	2	0
LOC107277807	54	38	16
LOC4325236	87	45	42
LOC9268054	7	3	4
LOC107279886	900	502	404
LOC112939082	0	5	1
LOC9268740	372	190	182
LOC4324532	0	0	0
LOC4324533	15	6	9
LOC107279873	28	18	10
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	249	123	126
LOC112937700	0	0	0
LOC4324538	519	287	232
LOC9267435	2	0	2
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	1080	627	453
LOC4324540	330	187	143
LOC4324541	5	3	2
LOC4324542	555	286	269
LOC9271963	6	4	2
LOC107279795	1	0	1
LOC4324543	86	37	49
LOC9270392	402	220	182
LOC4324545	134	76	58
LOC107275663	0	0	0
LOC4324476	300	152	148
LOC4324477	384	222	162
LOC4324478	211	135	76
LOC4324479	137	71	66
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	938	455	483
LOC4324481	1217	633	584
LOC9269210	154	82	72
LOC107278686	53	29	24
LOC4324486	231	128	103
LOC107280564	60	23	37
LOC107280758	0	0	0
LOC4324489	132	78	54
LOC4324490	907	487	420
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	814	993	855
LOC4324492	52	503	583
LOC4324037	61	36	25
LOC4324038	605	345	260
LOC107281700	2	2	0
LOC4324039	147	79	68
LOC4324040	217	119	98
LOC112939232	137	69	68
LOC4324045	847	446	401
LOC107279397	0	0	0
LOC4324047	1347	693	654
LOC4324048	247	108	139
LOC4324049	394	213	181
LOC4324050	318	177	141
LOC4324051	181	88	93
LOC4324052	59	29	30
LOC4324018	52	28	24
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	63	33	30
LOC4324020	3	2	1
LOC107277159	0	0	0
LOC112939241	0	0	0
LOC4324022	180	100	80
LOC4324023	2356	1276	1080
LOC4324024	181	92	89
LOC107281351	2	1	1
LOC4324025	512	249	263
LOC4324026	73	40	33
LOC107279855	61	30	31
LOC4324027	764	388	376
LOC4324028	404	221	183
LOC4324029	316	154	162
LOC4324030	1033	565	468
LOC4324031	1081	561	520
LOC107278017	0	0	0
LOC107281399	11	5	6
LOC4324032	4	1	3
LOC107279866	163	97	66
LOC4324034	15	6	9
LOC9270562	0	0	0
LOC4324035	780	385	395
LOC4324036	363	206	157
LOC4323982	41	25	16
LOC9266166	41	21	20
LOC4323983	1118	606	512
LOC9266735	333	159	174
LOC4323985	1253	711	542
LOC9271846	208	114	94
LOC4323988	896	450	446
LOC4323989	788	401	387
LOC4323990	600	324	276
LOC4323991	1567	877	690
LOC4323992	627	323	304
LOC4323993	380	207	173
LOC4323994	353	209	144
LOC107275806	0	0	0
LOC4323995	0	0	0
LOC4323964	1	0	1
LOC4323965	1339	684	655
LOC4323966	187	107	80
LOC9268454	0	0	0
LOC107277821	16	6	10
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	0	0	0
LOC4323974	0	0	0
LOC4323975	588	313	275
LOC107279872	51	29	22
LOC4323976	82	44	38
LOC4323977	174	96	78
LOC107275969	0	0	0
LOC9271442	248	137	111
LOC112937837	0	0	0
LOC9269488	0	0	0
LOC4323979	77	46	31
LOC4323980	4	4	0
LOC9271859	80	50	67
LOC112939270	3	25	15
LOC4323950	345	182	163
LOC4323951	670	365	305
LOC4323952	24	18	6
LOC9266660	75	39	36
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	10	7	3
LOC9267014	8	3	5
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	146	69	77
LOC4323930	99	56	43
LOC112939281	46	28	18
LOC107276733	0	0	0
LOC112939278	346	181	165
LOC112939280	134	72	62
LOC4323935	407	214	193
LOC4323936	520	262	258
LOC4323937	726	381	345
LOC4323938	253	129	124
LOC4323939	1063	554	509
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	143	83	60
LOC4323942	0	0	0
TRNAW-CCA	0	0	0
LOC107276739	0	0	0
LOC4323945	966	494	472
LOC4323946	8	4	4
LOC4327793	253	126	127
LOC9269422	889	471	418
LOC4327794	591	298	293
LOC4327795	173	95	78
LOC112939306	3	1	3
LOC9269968	200	114	87
LOC4327796	140	77	63
LOC9267136	316	175	141
LOC4327799	177	91	86
LOC4327800	1046	866	850
LOC112939311	0	308	362
LOC4327801	5	2	3
LOC4327802	1205	634	571
LOC4327803	143	74	69
LOC107278534	0	0	0
LOC4327804	3	3	0
LOC4327805	15	9	6
LOC4327806	442	232	210
LOC4327807	794	422	372
LOC4327808	6	3	3
LOC9271759	180	102	80
LOC112937676	0	0	0
LOC4326410	384	201	183
LOC107275775	0	0	0
LOC112939323	24	15	9
LOC9268765	79	47	32
LOC4326411	638	320	320
LOC4326412	2633	1388	1245
LOC4326413	273	156	117
LOC4326418	297	147	150
LOC4326419	367	205	162
LOC4326420	193	101	92
LOC112937856	0	0	0
LOC107275287	4267	2221	2046
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	1577	812	765
LOC4326424	2	0	2
LOC107281791	0	0	0
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	462	241	221
LOC9270848	344	181	163
LOC112936101	552	274	278
LOC107278194	0	0	0
LOC4326867	276	157	119
LOC112939331	4	1	3
LOC112939333	65	36	29
LOC107279238	0	0	0
LOC4326868	340	178	162
LOC4326869	512	281	231
LOC4326870	430	222	208
LOC107278562	121	61	60
LOC4326871	267	150	117
LOC4326873	222	121	101
LOC4326874	2212	1160	1052
LOC107280872	0	0	0
LOC9267385	13	8	5
LOC112937672	0	0	0
LOC9269872	6	4	2
LOC107280873	0	0	0
LOC107275673	789	393	396
LOC112939573	1	0	1
LOC107281467	32	16	16
LOC9267667	74	42	32
LOC9270112	46	23	23
LOC4326879	28	10	18
LOC9267920	20	7	13
LOC9270384	452	221	231
LOC4326880	98	54	44
LOC107280562	70	44	26
LOC4326881	125	77	57
LOC107277870	228	126	111
LOC4326883	537	275	262
LOC4326179	122	62	60
LOC4326180	590	302	288
LOC9266670	504	272	232
LOC4326181	141	64	77
LOC4326182	0	0	0
LOC4326183	64	33	31
LOC107277478	0	0	0
LOC9269411	2	2	0
LOC112937658	0	0	0
LOC4326185	135	73	62
LOC107276777	89	45	44
LOC9270056	384	213	171
LOC4326189	0	0	0
LOC4326190	1373	770	603
LOC4326191	327	174	153
LOC4326192	1100	576	524
LOC4326193	2247	1205	1042
LOC4326194	1864	1065	799
LOC4326195	268	152	116
LOC4326196	9470	4897	4573
LOC9266554	209	125	84
LOC4325841	571	286	285
LOC4325843	165	91	74
LOC4325844	570	313	257
LOC4325845	480	232	248
LOC107276829	0	0	0
LOC4325847	79	41	38
LOC4325848	581	328	253
LOC4325851	111	64	47
LOC4325852	23	17	6
LOC9269668	121	63	58
LOC4325855	35	22	13
LOC9269908	179	90	89
LOC112939589	0	0	0
LOC107278527	43	26	17
LOC4324560	7	6	1
LOC4324561	110	41	69
LOC4324562	680	336	344
LOC4324564	250	125	125
LOC107279849	1	0	1
LOC4324565	68	31	37
LOC4324566	2360	1246	1114
LOC112937657	0	0	0
LOC4324568	19	14	5
LOC9271291	0	0	0
LOC4324570	122	66	56
LOC4324571	8	4	4
LOC4324572	57	25	32
LOC4324573	432	233	199
LOC107281538	0	0	0
LOC4324574	64	32	32
LOC4324672	599	317	282
LOC4324673	816	431	385
LOC4324674	351	178	173
LOC4324675	4617	2499	2118
LOC9267897	124	62	72
LOC4324676	60	38	32
LOC4324677	1072	540	532
LOC4324678	517	268	249
LOC4324679	1128	618	510
LOC4324680	164	88	76
LOC4324681	178	99	79
LOC4324682	144	67	77
LOC4324683	1387	736	651
LOC4324686	1549	861	688
LOC4324687	655	342	313
LOC9269541	1	0	1
LOC4324690	121	76	45
LOC107281752	2	1	1
LOC4327920	79	38	41
LOC4327921	16	5	11
LOC4327922	1247	691	556
LOC107275613	2	2	0
LOC9267960	243	113	130
LOC4327925	142	74	68
LOC9270518	167	92	75
LOC9268340	22	11	11
LOC107276850	0	0	0
LOC4327927	1435	754	681
LOC9266564	392	198	194
LOC4327928	27	13	14
LOC4327929	574	278	296
LOC4327931	1325	658	667
LOC107278239	1	1	0
LOC4327933	18	8	10
LOC4327934	64	40	24
LOC4326337	6293	3375	2919
LOC4326339	0	0	0
LOC4326341	1022	529	493
LOC4326342	4	3	1
LOC4326343	0	0	0
LOC107276206	0	0	0
LOC4326345	3207	1711	1496
LOC107281430	38	28	10
LOC4326346	1356	714	643
LOC4326347	2722	1391	1331
LOC4326348	654	334	320
LOC4326349	744	418	326
LOC4326350	837	424	413
LOC4326351	50	23	27
LOC107278430	0	0	0
LOC112939437	0	0	0
LOC9270426	206	108	98
LOC9266080	0	0	0
LOC4326353	182	98	84
LOC4326304	549	329	220
LOC107281760	0	0	0
LOC4326305	411	190	221
LOC112939441	4	3	1
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	0	0	0
LOC4326310	605	317	288
LOC4326311	1600	890	718
LOC4326312	295	155	148
LOC107279260	30	19	11
LOC4326313	651	327	324
LOC4326314	3459	1793	1666
LOC4326315	2132	1109	1023
LOC107275497	0	0	0
LOC4326316	1155	633	522
LOC107277654	4	1	3
LOC107281673	0	0	0
LOC4323849	0	0	0
LOC9272081	128	60	68
LOC4323850	0	0	0
LOC4323851	595	286	309
LOC4323853	120	53	67
LOC4323854	0	0	0
LOC9266343	33	17	16
LOC9269129	26	11	15
LOC9270822	7	3	4
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	201	108	93
LOC4323860	384	205	179
LOC4323861	719	394	325
LOC112937714	0	0	0
LOC4323862	112	59	53
LOC4324190	207	121	86
LOC4324191	331	218	199
LOC4324193	128	117	97
LOC4324194	74	40	34
LOC4324195	474	285	189
LOC4324196	29	13	16
LOC4324197	39	17	22
LOC9270742	10	4	6
LOC9272369	102	47	55
LOC4324199	572	298	274
LOC4324200	4103	2110	1993
LOC4324201	1263	692	571
LOC4324202	548	314	234
LOC9271063	12	2	10
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	522	285	237
LOC4324205	808	423	385
LOC4324207	2	0	2
LOC107279412	545	290	255
LOC4327651	155	86	69
LOC4327652	526	262	264
LOC4327653	31	19	12
LOC4327654	14	7	7
LOC9267363	25	17	8
LOC4327656	1513	821	692
LOC4327657	1447	755	692
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	505	242	263
LOC107278717	66	30	36
LOC107281358	0	0	0
LOC4327660	2367	1212	1155
LOC4327662	130	76	54
LOC107275249	122	70	52
LOC4327663	17	11	6
LOC4327664	31	19	12
LOC107277012	1827	965	862
LOC4327665	748	368	380
LOC4327666	230	125	105
LOC4327667	1421	778	643
LOC4327668	1	0	1
LOC4324443	588	316	272
LOC107278014	0	0	0
LOC4324444	861	438	423
LOC4324445	1030	555	475
LOC4324446	201	115	87
LOC9267489	545	302	244
LOC4324448	619	302	317
LOC4324449	1002	549	453
LOC4324450	99	54	45
LOC4324451	1507	830	677
LOC4324452	657	340	317
LOC4324453	30	25	26
LOC107277967	27	27	21
LOC4324455	819	414	405
LOC9272094	7	6	1
LOC112937671	0	0	0
LOC107278432	0	0	0
LOC9267860	320	165	155
LOC4326373	0	0	0
LOC4326374	409	211	198
LOC4326375	664	340	324
LOC4326376	1540	848	692
LOC107276950	1	6	14
LOC4326378	195	107	107
LOC4326379	772	403	369
LOC4326380	0	0	0
LOC4326381	230	131	99
LOC4326383	255	146	109
LOC4326384	548	289	259
LOC9266924	12	6	6
LOC4326385	617	301	316
