LOC4327716	102	41	61
LOC112938349	32	19	13
LOC112937642	23	8	15
LOC4327718	920	514	407
LOC4327719	132548	69013	63545
LOC4327720	945	480	465
LOC9270656	232	128	104
LOC4326227	1037	586	451
LOC4326228	1028	554	474
LOC4326229	2836	1455	1381
LOC4326230	668	335	333
LOC107279884	2	2	0
LOC9266121	22	10	12
LOC4326236	895	450	445
LOC4326237	2406	1314	1092
LOC9269653	53	28	25
LOC4326239	180	96	84
LOC4326240	571	316	255
LOC107280824	3	1	2
LOC4326241	22	13	9
LOC107280151	19	5	14
LOC112936120	26	18	10
LOC9267695	38	25	35
LOC4326242	3	16	7
LOC112938360	0	0	0
LOC4325115	99	52	47
LOC4325116	1903	1031	872
LOC4325117	4283	2404	1881
LOC112938363	12	11	1
LOC4325119	2003	1051	955
LOC4325120	2134	1157	977
LOC9266429	122	62	60
LOC4325123	0	0	0
LOC112939620	0	0	0
LOC4325124	52	224	294
LOC4325125	358	441	383
LOC4325126	207	117	90
LOC4325127	1146	592	554
LOC4325129	5739	3486	3052
LOC107277422	9	364	444
LOC4326197	263	135	128
LOC9272566	210	115	95
LOC4326201	7	3	4
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	1973	1003	970
LOC4326203	960	507	453
LOC9267758	12	6	6
LOC4326204	1463	858	605
LOC9272163	617	325	292
LOC4326207	124	64	61
LOC4326208	584	328	257
LOC4326209	311	185	126
LOC9269064	15	10	5
LOC4326210	99	46	53
LOC4326211	208	117	91
LOC4326212	1883	1030	853
LOC4324369	132	69	63
LOC4324370	875	459	416
LOC4324371	48	29	19
LOC4324372	275	146	129
LOC4324374	40	18	22
LOC4324375	310	174	136
LOC4324376	698	426	272
LOC4324377	185	99	86
LOC4324378	822	456	366
LOC4324379	2320	1174	1146
LOC4324380	21	11	10
LOC4324381	254	135	119
LOC4324382	123	56	67
LOC4324383	146	74	72
LOC4324384	3955	2153	1802
LOC4324386	174	95	79
LOC4326261	291	172	119
LOC4326262	11	2	9
LOC4326264	555	320	235
LOC4326265	120	64	56
LOC4326266	399	212	187
LOC4326267	608	321	287
LOC4326268	7	4	3
LOC107277168	21	5	16
LOC4326269	25	43	29
LOC4326270	253	160	140
LOC4326272	2301	1180	1121
LOC4326273	1597	890	707
LOC4326274	0	0	0
LOC4325165	373	276	236
LOC4325167	136	133	142
LOC4325168	469	260	209
LOC4325169	782	452	330
LOC9267815	575	302	273
LOC4325171	203	109	94
LOC107276383	5	2	3
LOC9266469	139	74	65
LOC4325173	1166	624	542
LOC4325174	725	388	337
LOC112938624	0	0	0
LOC4325175	1174	615	559
LOC4325176	398	214	184
LOC4325177	204	109	95
LOC4325178	0	0	0
LOC4325180	100	58	42
LOC4325181	242	125	117
LOC4324436	99	48	51
LOC4324438	1970	1014	956
LOC4324440	195	128	84
LOC9267774	1	7	11
LOC112937686	12	10	2
LOC112937688	1	1	0
LOC112937709	1	0	1
LOC112937708	7	5	2
LOC4324441	7701	4059	3642
LOC112937685	4	4	0
LOC112937687	3	3	0
LOC112937684	7	5	2
LOC4324442	2483	1325	1158
LOC4324258	780	410	370
LOC4324259	10	6	4
LOC4324260	194	112	82
LOC4324261	399	198	201
LOC4324262	1399	698	701
LOC4324263	1424	801	623
LOC4324264	1502	758	744
LOC9271754	162	81	81
LOC4324267	328	171	158
LOC4324268	317	140	177
LOC4324269	617	364	253
LOC107280828	0	0	0
LOC4324270	106	61	45
LOC112938650	167	80	87
LOC4324273	251	131	120
LOC4324274	43	23	20
LOC4324275	53	31	22
LOC107276296	716	388	328
LOC4326900	55	32	23
LOC4326901	101	59	42
LOC4326902	726	375	351
LOC4326903	4214	2235	1979
LOC4326904	31	21	10
LOC4326905	39	20	19
LOC4326906	977	558	419
LOC4326907	289	152	137
LOC4326908	1346	750	596
LOC9271173	32	16	16
LOC4326909	146	85	61
LOC4326910	50	32	18
LOC4326912	1933	1032	901
LOC4326913	33	22	11
LOC4326914	4	1	3
LOC4326915	2776	1443	1333
LOC4326916	58	39	19
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	3569	1826	1744
LOC4327903	100	49	51
LOC4327904	2329	1229	1100
LOC4327905	4261	2299	1962
LOC4327906	33	45	40
LOC4327907	132	92	92
LOC4327908	0	0	0
LOC4327909	0	0	0
LOC4327910	5	2	3
LOC107275541	0	0	1
LOC4327911	23205	12093	11112
LOC4327912	361	204	157
LOC4327913	168	89	79
LOC107281167	182	85	97
LOC9268070	11	2	9
LOC4327914	109	65	45
LOC107281754	0	0	0
LOC4327915	179	106	73
LOC4327916	104	60	66
LOC4327917	9	19	12
LOC107280149	9	7	2
LOC4327918	74	42	32
LOC4327919	113	115	75
LOC107280332	4	33	48
LOC112938688	1	0	1
LOC4325147	58	30	28
LOC4325148	1551	763	788
LOC9269543	27	14	13
LOC112937647	0	0	0
LOC107277055	1	0	1
LOC4325150	219	120	99
LOC4325152	0	0	0
LOC107278289	7	5	2
LOC9272222	688	367	321
LOC9268204	27	10	17
LOC4325154	3245	1844	1401
LOC4325155	1203	643	560
LOC4325157	669	352	317
LOC4325158	3575	1906	1669
LOC4325160	3711	1952	1759
LOC4325161	1382	980	906
LOC112938696	0	235	269
LOC9269676	4	2	2
LOC4325162	949	522	427
LOC4325163	674	352	322
LOC4325164	0	0	0
LOC4326712	193	124	69
LOC107281419	30	15	15
LOC4326715	0	0	0
LOC107277064	13	5	8
LOC4326716	2274	1169	1105
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	1735	911	824
LOC4326718	29	11	18
LOC4326719	87	45	42
LOC4326720	1543	877	666
LOC4326721	1999	1101	898
LOC4326722	77	43	34
LOC9271373	21	13	8
LOC4326724	1593	865	728
LOC112937650	0	0	0
LOC4326725	6	4	2
LOC9271424	89	47	42
LOC4326726	39	16	23
LOC112938710	6	4	2
LOC4326727	6	2	4
LOC107277521	18	18	13
LOC4326728	31	27	17
LOC4325773	359	153	206
LOC4325774	991	556	435
LOC4325775	0	0	0
LOC4325776	0	0	0
LOC107275948	0	320	367
LOC4325777	2754	1827	1614
LOC112938726	0	0	0
LOC9271919	7	3	4
LOC4325779	1019	562	457
LOC4325780	79	30	49
LOC4325781	360	179	181
LOC112938729	8	4	4
LOC4325783	124	69	55
LOC4325784	0	0	0
LOC4325785	47	25	22
LOC4325786	0	0	0
LOC107278119	0	0	0
LOC4325787	15	5	10
LOC9269128	37	16	21
LOC4325788	125	72	53
LOC107280832	0	0	0
LOC4325791	64	38	26
LOC4323899	2	2	0
LOC4323900	280	145	135
LOC4323901	18	12	6
LOC4323902	210	110	100
LOC4323903	647	327	320
LOC4323904	3457	1867	1590
LOC4323905	16	6	10
LOC4323906	265	151	114
LOC4323907	36	24	12
LOC112939053	0	0	0
LOC4323909	640	367	273
LOC4323911	9	1	8
LOC4323912	29	15	14
LOC4323913	0	0	0
LOC4323914	39	32	7
LOC4327755	193	115	78
LOC4327756	151	90	61
LOC4327757	69	41	28
LOC107278642	172	94	78
LOC9267165	9	4	6
LOC107280369	0	1	0
LOC4327759	2	1	1
LOC4327760	212	129	83
LOC112938747	14	59	62
LOC4327761	124	120	111
LOC4327762	653	336	317
LOC9272440	140	74	66
LOC9270747	408	211	197
LOC9266030	365	192	173
LOC107277552	45	30	15
LOC4327771	97	49	48
LOC4327772	738	410	328
LOC4327280	0	0	0
LOC4327281	0	0	0
LOC4327282	276	135	141
LOC4327285	57	21	36
LOC4327286	195	99	96
LOC4327287	100	58	42
LOC9272492	51	30	21
LOC4327289	1787	952	835
LOC4327290	1310	757	553
LOC107276731	0	0	0
LOC107278711	50	26	24
LOC4327292	12024	6190	5836
LOC107281705	0	0	0
LOC4327293	36	923	1058
LOC4327295	940	1515	1370
LOC4327296	78	27	51
LOC4327262	706	378	328
LOC4327263	42	31	12
LOC4327264	2439	1310	1129
LOC4327265	972	492	480
LOC107281726	2	1	1
LOC4327269	98	56	42
LOC107276561	0	0	0
LOC4327270	548	264	284
LOC4327271	177	94	84
TRNAH-GUG	0	0	0
LOC4327273	2	2	0
LOC107276509	44	18	26
LOC4327274	85	40	45
LOC107281404	289	156	133
LOC4327275	3	3	0
LOC107276129	2	0	2
LOC107277009	0	0	0
LOC4327279	119	63	56
LOC4326988	386	203	183
LOC4326989	409	210	199
LOC107278644	1	0	1
LOC107281332	0	0	0
LOC4326991	442	230	212
LOC4326992	343	168	175
LOC4326993	63	34	29
LOC4326994	20	11	9
LOC4326996	18240	9602	8638
LOC9271854	133	67	66
LOC9266039	161	91	70
LOC107281285	24	9	15
LOC107280837	18	11	7
LOC4327001	328	210	218
LOC107280183	3	52	51
LOC4327002	0	0	0
LOC4326969	1211	601	610
LOC4326970	5668	3096	2572
LOC4326971	9	6	3
LOC4326972	183	108	75
LOC9272345	19	9	10
LOC4326973	141	85	56
LOC4326975	9	4	5
LOC4326976	157	101	56
LOC4326977	11414	5891	5523
LOC4326978	493	259	234
LOC4326979	239	112	127
LOC4326980	2444	1315	1129
LOC107281750	6	0	6
LOC4326981	124	76	48
LOC4326982	0	0	0
LOC112937713	0	0	0
LOC4326983	11	7	4
LOC4326984	529	272	257
LOC4326985	477	269	208
LOC4326986	64	28	36
LOC9271433	100	49	61
LOC4326833	169	98	81
LOC4326834	21	8	13
LOC9271394	7	6	1
LOC9267146	2	0	2
LOC4326837	499	273	226
LOC4326838	1678	915	763
LOC9266994	1	1	0
LOC4326839	23	19	9
LOC112938802	6	3	3
LOC4326840	11	10	6
LOC4326841	3360	1776	1584
LOC112937706	14	7	7
LOC112937707	15	7	8
LOC112937710	5	5	0
LOC112937712	9	8	1
LOC112939698	0	0	0
LOC4326844	439	227	212
LOC112937699	0	0	0
LOC9268353	0	0	0
LOC9270788	97	60	37
LOC4326845	0	0	0
LOC4326846	57	162	130
LOC4326847	232	216	251
LOC4326848	56	31	25
LOC112939074	0	0	0
LOC4326849	512	275	237
LOC4326797	2233	1166	1067
LOC9268703	536	279	257
LOC4326798	601	351	250
LOC4326799	339	190	149
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	0	0	0
LOC4326803	59	30	33
LOC4326804	5	1	8
LOC4326806	1627	937	690
LOC4326808	284	148	136
LOC4326809	183	93	90
LOC4326810	1	1	0
LOC9268814	98	60	38
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	4	2	2
LOC112938873	1	3	6
LOC9266164	0	5	3
LOC4326812	68	49	20
LOC4326486	195	113	83
LOC4326487	7	3	4
LOC9269304	42	17	25
LOC4326488	208	107	101
LOC4326489	1386	698	688
LOC4326490	29	17	12
LOC107280464	3	1	2
LOC107280136	13	10	3
LOC107281144	36	19	17
LOC9269789	920	492	428
LOC4326494	281	146	135
LOC4326495	0	0	0
LOC4326496	13	8	5
LOC4326497	887	490	397
LOC4326498	893	472	421
LOC9266029	331	182	149
LOC4326499	373	214	159
LOC4326500	563	289	274
LOC107280557	153	70	83
LOC107280841	0	0	0
LOC4326501	143	85	58
LOC4326503	1267	655	612
LOC4326469	5013	2635	2378
LOC112937667	4	3	1
LOC112937683	2	2	0
LOC4326470	0	0	0
LOC4326471	595	349	246
LOC4326473	886	479	407
LOC4326474	399	192	207
LOC4326475	5	4	1
LOC4326476	0	0	0
LOC107277903	0	0	0
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	738	412	326
LOC4326478	19	11	8
LOC4326479	49	25	24
LOC4326480	706	408	298
LOC112938965	0	0	0
LOC4326481	241	128	113
LOC112938966	11	4	7
LOC4326482	0	0	0
LOC107278107	16	6	10
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	0	0	0
LOC9270690	0	0	0
LOC4326275	147	69	78
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	104	50	54
LOC107281736	0	0	0
LOC9266323	85	38	47
LOC9268802	38	23	15
LOC4326278	0	0	0
LOC4326280	316	169	148
LOC107279846	0	0	1
LOC4326281	743	417	326
LOC107278143	0	0	0
LOC107281710	0	0	0
LOC4326282	4	4	0
LOC4326283	580	305	275
LOC4326284	955	514	441
LOC107275343	0	0	0
LOC4326288	221	133	88
LOC4326289	0	0	0
LOC4326290	3	2	1
LOC4326014	14795	7909	6886
LOC4326015	44	30	14
TRNAA-CGC	0	0	0
LOC4326018	392	194	198
LOC4326019	2235	1170	1065
LOC4326020	2704	1358	1346
LOC4326021	15	6	9
LOC4326022	4151	2231	1920
LOC4326023	26	15	11
LOC107278977	0	0	0
LOC4326024	44	18	26
LOC107277700	210	126	84
LOC4326025	58	29	29
LOC4326026	30	17	13
LOC112936100	66	38	28
LOC4326027	942	511	431
LOC4326028	467	242	225
LOC4326029	688	394	294
LOC4326030	40	11	29
LOC4325809	6	13	21
LOC107281786	3	20	11
LOC9269555	251	136	115
LOC4325812	209	107	102
LOC107280213	260	126	134
LOC9266820	5	1	4
LOC4325816	104	53	51
TRNAL-AAG_1	0	0	0
LOC9271629	895	518	425
LOC9269112	22	39	31
LOC4325820	371	217	154
LOC107276036	14	4	10
LOC9269059	12	7	5
LOC9271391	0	0	0
LOC4325722	7	1	6
LOC9269648	19	14	5
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	73	34	39
LOC4325726	103	50	53
LOC4325727	203	109	94
LOC9270146	826	475	351
LOC4325729	114	54	60
LOC4325730	1182	667	515
LOC4325731	899	450	449
LOC4325733	0	0	0
LOC4325734	31	17	14
LOC4325735	2813	1556	1257
LOC4325736	2	1	1
LOC4325737	2	1	1
LOC4325702	0	0	0
LOC4325703	53	21	32
LOC4325704	722	368	354
LOC4325705	125	73	52
LOC9269485	165	84	81
LOC4325707	4	3	1
LOC4325708	0	0	0
LOC4325709	0	0	0
LOC107280845	0	0	0
LOC4325710	11	7	4
LOC4325712	561	294	267
LOC107275467	0	0	0
LOC107281098	26	16	10
LOC4325715	6	2	4
LOC4325716	0	0	0
LOC4325717	1428	818	631
LOC107279856	40	32	29
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	0	0	0
LOC4325719	0	0	0
LOC4325437	0	0	0
LOC4325438	46	28	18
LOC112939032	0	0	0
LOC4325440	17	9	8
LOC4325441	665	343	322
LOC112937660	6	0	6
LOC4325442	1281	701	580
LOC4325443	519	273	246
LOC4325444	871	458	413
LOC4325446	86	47	39
LOC112939034	0	0	0
LOC9269634	57	30	27
LOC107278589	8	2	6
LOC4325448	178	96	82
LOC4325449	10	5	5
LOC112937669	0	0	0
LOC4325450	867	460	407
LOC4325451	607	315	292
LOC4325417	62	36	26
LOC107275546	0	0	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	19	9	10
LOC4325418	76	46	30
LOC4325419	58	32	26
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	3	3	0
LOC112938229	0	0	0
LOC4325422	0	0	0
LOC4325423	0	0	0
LOC4325424	9	4	5
LOC112939042	17	9	8
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	19	14	5
LOC4325427	67	45	22
LOC107280852	0	0	0
LOC9271135	129	67	62
LOC112937618	0	0	0
LOC112939047	6	4	2
LOC107280736	18	15	3
LOC9266898	1089	613	476
LOC4325429	69	31	38
LOC4325430	85	37	48
LOC112939049	2	1	1
LOC112939050	1	1	0
LOC4325431	4277	2303	1974
LOC9272683	28	17	11
LOC4325432	61	30	31
LOC107281819	0	0	0
LOC107279876	214	116	98
LOC4325434	1	1	0
LOC9270533	607	323	284
LOC112937670	0	0	0
LOC112939051	30	23	7
LOC107280853	0	0	0
LOC9266303	2	2	0
LOC107278133	0	0	0
LOC4325222	147	84	63
LOC4325223	76	43	33
LOC9271287	310	128	182
LOC4325226	0	0	0
LOC4325227	19	11	8
LOC4325228	68	37	31
LOC4325229	139	54	85
LOC107280855	1	1	0
LOC9270169	135	66	69
LOC4325231	81	49	32
LOC4325232	323	173	150
LOC4325233	68	32	36
LOC9267988	116	52	64
LOC107280761	2	0	2
LOC107277807	23	10	13
LOC4325236	138	76	62
LOC9268054	8	8	0
LOC107279886	671	350	332
LOC112939082	0	5	6
LOC9268740	357	184	173
LOC4324532	0	0	0
LOC4324533	10	3	7
LOC107279873	13	6	7
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	276	139	137
LOC112937700	0	0	0
LOC4324538	341	191	150
LOC9267435	5	1	4
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	1073	592	481
LOC4324540	21	13	8
LOC4324541	4	1	3
LOC4324542	451	255	196
LOC9271963	2	0	2
LOC107279795	4	3	1
LOC4324543	38	18	20
LOC9270392	541	307	234
LOC4324545	118	63	55
LOC107275663	0	0	0
LOC4324476	144	61	83
LOC4324477	406	222	184
LOC4324478	259	150	109
LOC4324479	279	150	129
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	775	395	380
LOC4324481	607	277	330
LOC9269210	81	35	46
LOC107278686	38	27	11
LOC4324486	248	128	120
LOC107280564	113	47	66
LOC107280758	0	0	0
LOC4324489	115	65	50
LOC4324490	660	351	309
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	723	1202	1037
LOC4324492	22	728	810
LOC4324037	31	19	12
LOC4324038	363	190	173
LOC107281700	0	0	0
LOC4324039	122	64	58
LOC4324040	207	120	87
LOC112939232	256	119	137
LOC4324045	791	411	380
LOC107279397	0	0	0
LOC4324047	1616	887	729
LOC4324048	667	338	329
LOC4324049	328	194	134
LOC4324050	84	44	40
LOC4324051	247	141	106
LOC4324052	62	43	19
LOC4324018	21	7	14
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	20	9	11
LOC4324020	0	0	0
LOC107277159	0	0	0
LOC112939241	0	0	0
LOC4324022	141	86	55
LOC4324023	2083	1074	1009
LOC4324024	267	141	126
LOC107281351	5	3	2
LOC4324025	339	192	147
LOC4324026	96	51	45
LOC107279855	27	15	12
LOC4324027	608	340	268
LOC4324028	879	482	397
LOC4324029	492	260	232
LOC4324030	864	439	425
LOC4324031	968	552	416
LOC107278017	0	0	0
LOC107281399	32	11	21
LOC4324032	13	11	2
LOC107279866	134	64	70
LOC4324034	1	0	1
LOC9270562	0	0	0
LOC4324035	550	262	288
LOC4324036	405	228	177
LOC4323982	41	18	23
LOC9266166	37	19	18
LOC4323983	665	374	291
LOC9266735	364	207	157
LOC4323985	1256	658	598
LOC9271846	156	104	52
LOC4323988	676	355	321
LOC4323989	902	502	400
LOC4323990	214	107	107
LOC4323991	1674	929	745
LOC4323992	337	189	148
LOC4323993	283	154	129
LOC4323994	254	130	124
LOC107275806	0	0	0
LOC4323995	1	1	0
LOC4323964	2	1	1
LOC4323965	1003	523	480
LOC4323966	249	120	129
LOC9268454	0	0	0
LOC107277821	13	7	6
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	13	8	5
LOC4323974	9	11	0
LOC4323975	441	243	200
LOC107279872	21	13	8
LOC4323976	84	49	35
LOC4323977	232	122	110
LOC107275969	0	0	0
LOC9271442	124	75	49
LOC112937837	0	0	0
LOC9269488	0	0	0
LOC4323979	52	38	14
LOC4323980	10	9	1
LOC9271859	34	19	20
LOC112939270	0	3	2
LOC4323950	373	192	181
LOC4323951	676	381	295
LOC4323952	13	4	9
LOC9266660	20	8	12
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	4	1	3
LOC9267014	4	4	0
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	346	160	186
LOC4323930	82	38	44
LOC112939281	29	18	11
LOC107276733	0	0	0
LOC112939278	867	467	400
LOC112939280	334	186	148
LOC4323935	509	249	260
LOC4323936	408	225	183
LOC4323937	893	473	420
LOC4323938	274	141	133
LOC4323939	894	481	413
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	110	60	50
LOC4323942	6	4	2
TRNAW-CCA	0	0	0
LOC107276739	0	0	0
LOC4323945	862	424	438
LOC4323946	5	1	4
LOC4327793	256	150	106
LOC9269422	1008	527	481
LOC4327794	457	274	183
LOC4327795	188	109	79
LOC112939306	2	1	1
LOC9269968	315	175	140
LOC4327796	173	104	69
LOC9267136	410	212	198
LOC4327799	127	46	81
LOC4327800	813	848	828
LOC112939311	0	407	456
LOC4327801	0	0	0
LOC4327802	845	432	413
LOC4327803	815	422	393
LOC107278534	0	0	0
LOC4327804	0	0	0
LOC4327805	38	19	19
LOC4327806	196	101	95
LOC4327807	591	304	287
LOC4327808	8	4	4
LOC9271759	99	49	50
LOC112937676	0	0	0
LOC4326410	163	85	78
LOC107275775	4	3	1
LOC112939323	22	13	9
LOC9268765	38	22	16
LOC4326411	494	262	232
LOC4326412	3034	1615	1419
LOC4326413	305	170	135
LOC4326418	264	122	142
LOC4326419	406	202	204
LOC4326420	349	194	155
LOC112937856	0	0	0
LOC107275287	3305	1764	1541
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	1607	878	729
LOC4326424	6	5	1
LOC107281791	1	1	0
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	552	324	228
LOC9270848	121	80	41
LOC112936101	359	209	150
LOC107278194	0	0	0
LOC4326867	278	149	129
LOC112939331	6	2	4
LOC112939333	82	46	36
LOC107279238	0	0	0
LOC4326868	306	168	138
LOC4326869	513	267	246
LOC4326870	525	280	245
LOC107278562	83	42	41
LOC4326871	846	462	384
LOC4326873	171	94	77
LOC4326874	2574	1368	1206
LOC107280872	0	0	0
LOC9267385	47	18	29
LOC112937672	0	0	0
LOC9269872	59	30	29
LOC107280873	0	0	0
LOC107275673	264	157	107
LOC112939573	0	0	0
LOC107281467	3	2	1
LOC9267667	73	35	38
LOC9270112	35	21	14
LOC4326879	16	2	14
LOC9267920	4	5	6
LOC9270384	85	48	44
LOC4326880	22	10	12
LOC107280562	24	13	11
LOC4326881	82	44	38
LOC107277870	92	27	65
LOC4326883	415	226	189
LOC4326179	112	62	50
LOC4326180	233	131	102
LOC9266670	336	173	163
LOC4326181	159	81	78
LOC4326182	0	0	0
LOC4326183	55	30	25
LOC107277478	21	10	11
LOC9269411	0	0	0
LOC112937658	1	1	0
LOC4326185	84	48	36
LOC107276777	40	20	20
LOC9270056	325	174	151
LOC4326189	0	0	0
LOC4326190	1616	879	737
LOC4326191	319	167	152
LOC4326192	861	497	364
LOC4326193	2146	1151	995
LOC4326194	1777	915	862
LOC4326195	264	151	113
LOC4326196	8490	4491	3999
LOC9266554	228	92	136
LOC4325841	54	31	23
LOC4325843	211	114	97
LOC4325844	1302	711	591
LOC4325845	456	219	237
LOC107276829	0	0	0
LOC4325847	122	65	57
LOC4325848	397	227	170
LOC4325851	94	42	52
LOC4325852	19	9	10
LOC9269668	129	71	58
LOC4325855	77	44	33
LOC9269908	133	66	67
LOC112939589	0	0	0
LOC107278527	14	6	8
LOC4324560	0	0	0
LOC4324561	89	53	36
LOC4324562	579	281	298
LOC4324564	252	134	118
LOC107279849	6	5	1
LOC4324565	97	42	55
LOC4324566	2715	1432	1283
LOC112937657	0	0	0
LOC4324568	11	8	3
LOC9271291	2	2	0
LOC4324570	93	47	46
LOC4324571	4	1	3
LOC4324572	83	45	38
LOC4324573	246	122	124
LOC107281538	0	0	0
LOC4324574	47	27	20
LOC4324672	409	216	193
LOC4324673	776	413	363
LOC4324674	484	242	242
LOC4324675	4908	2563	2345
LOC9267897	11	47	16
LOC4324676	39	34	57
LOC4324677	836	465	371
LOC4324678	504	266	238
LOC4324679	778	426	352
LOC4324680	195	121	74
LOC4324681	136	69	67
LOC4324682	119	66	53
LOC4324683	1062	542	520
LOC4324686	1614	906	708
LOC4324687	781	411	370
LOC9269541	3	1	2
LOC4324690	247	138	109
LOC107281752	0	0	0
LOC4327920	11	7	4
LOC4327921	40	25	15
LOC4327922	1285	677	608
LOC107275613	2	2	0
LOC9267960	220	130	90
LOC4327925	198	89	109
LOC9270518	142	61	81
LOC9268340	3	3	0
LOC107276850	0	0	0
LOC4327927	1403	744	659
LOC9266564	527	283	244
LOC4327928	36	22	14
LOC4327929	548	302	246
LOC4327931	1582	852	730
LOC107278239	0	0	0
LOC4327933	13	5	8
LOC4327934	82	47	35
LOC4326337	7088	3743	3345
LOC4326339	0	0	0
LOC4326341	1250	605	645
LOC4326342	7	2	5
LOC4326343	0	0	0
LOC107276206	1	0	1
LOC4326345	2898	1589	1309
LOC107281430	59	36	23
LOC4326346	1063	571	492
LOC4326347	1026	562	464
LOC4326348	273	140	133
LOC4326349	632	354	278
LOC4326350	558	327	231
LOC4326351	106	60	46
LOC107278430	2	0	2
LOC112939437	2	0	2
LOC9270426	75	45	30
LOC9266080	0	0	0
LOC4326353	170	97	73
LOC4326304	501	262	239
LOC107281760	0	0	0
LOC4326305	349	183	167
LOC112939441	8	4	4
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	3	0	3
LOC4326310	604	306	298
LOC4326311	1706	951	778
LOC4326312	219	128	113
LOC107279260	47	25	22
LOC4326313	664	372	292
LOC4326314	3609	1944	1666
LOC4326315	931	458	473
LOC107275497	0	0	0
LOC4326316	634	354	280
LOC107277654	0	0	0
LOC107281673	5	3	2
LOC4323849	0	0	0
LOC9272081	126	70	56
LOC4323850	0	0	0
LOC4323851	522	275	247
LOC4323853	161	83	79
LOC4323854	0	0	0
LOC9266343	32	17	15
LOC9269129	42	15	27
LOC9270822	3	0	3
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	174	89	85
LOC4323860	350	182	168
LOC4323861	455	244	211
LOC112937714	0	0	0
LOC4323862	77	39	38
LOC4324190	160	87	73
LOC4324191	123	96	71
LOC4324193	123	89	78
LOC4324194	36	12	24
LOC4324195	588	323	266
LOC4324196	14	9	5
LOC4324197	4	3	1
LOC9270742	2	1	1
LOC9272369	55	24	31
LOC4324199	443	245	198
LOC4324200	1149	579	570
LOC4324201	1932	1019	913
LOC4324202	440	251	189
LOC9271063	4	0	4
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	489	263	227
LOC4324205	653	358	295
LOC4324207	0	0	0
LOC107279412	358	201	157
LOC4327651	31	15	16
LOC4327652	846	459	387
LOC4327653	7	2	5
LOC4327654	21	18	3
LOC9267363	15	10	5
LOC4327656	1445	771	674
LOC4327657	1363	705	658
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	498	243	255
LOC107278717	8	4	4
LOC107281358	0	0	0
LOC4327660	2200	1156	1044
LOC4327662	149	68	81
LOC107275249	104	55	49
LOC4327663	25	9	16
LOC4327664	26	14	12
LOC107277012	77	32	45
LOC4327665	448	239	211
LOC4327666	221	106	115
LOC4327667	1603	858	745
LOC4327668	0	0	0
LOC4324443	656	356	300
LOC107278014	0	0	0
LOC4324444	651	316	335
LOC4324445	741	368	373
LOC4324446	182	118	66
LOC9267489	570	285	287
LOC4324448	761	408	355
LOC4324449	963	541	423
LOC4324450	64	14	51
LOC4324451	1878	970	910
LOC4324452	652	333	319
LOC4324453	50	22	55
LOC107277967	28	36	19
LOC4324455	791	414	377
LOC9272094	20	7	13
LOC112937671	0	0	0
LOC107278432	0	2	0
LOC9267860	222	129	93
LOC4326373	2	0	2
LOC4326374	326	180	146
LOC4326375	392	228	164
LOC4326376	1311	706	605
LOC107276950	0	4	14
LOC4326378	75	38	55
LOC4326379	416	227	189
LOC4326380	0	0	0
LOC4326381	263	125	138
LOC4326383	268	132	136
LOC4326384	582	319	263
LOC9266924	2	0	2
LOC4326385	163	80	83
LOC107280898	0	0	0
LOC4326386	0	0	0
LOC4326388	0	0	0
