LOC4326236	556	274	282
LOC4326237	837	425	412
LOC9269653	44	17	27
LOC4326239	94	51	43
LOC4326240	297	156	141
LOC107280824	2	2	0
LOC4326241	6	3	3
LOC107280151	20	10	10
LOC112936120	30	22	9
LOC9267695	123	85	56
LOC4326242	7	9	15
LOC112938360	0	0	0
LOC4325115	60	37	23
LOC4325116	953	479	474
LOC4325117	3121	1661	1460
LOC112938363	2	2	0
LOC4325119	1135	559	576
LOC4325120	1024	548	476
LOC9266429	186	94	92
LOC4325123	0	0	0
LOC112939620	0	0	0
LOC4325124	19	181	151
LOC4325125	143	214	242
LOC4325126	195	90	105
LOC4325127	724	382	342
LOC4325129	3424	1871	1811
LOC107277422	7	142	123
LOC4326197	112	52	60
LOC9272566	19	9	10
LOC4326201	10	0	10
LOC112937696	0	0	0
LOC112937697	0	0	0
LOC4326202	867	470	397
LOC4326203	578	325	253
LOC9267758	8	5	3
LOC4326204	548	310	238
LOC9272163	274	150	124
LOC4326207	50	24	26
LOC4326208	517	286	231
LOC4326209	203	114	89
LOC9269064	7	5	2
LOC4326210	79	42	37
LOC4326211	122	57	65
LOC4326212	759	427	332
LOC4324369	65	33	32
LOC4324370	387	189	198
LOC4324371	39	19	20
LOC4324372	259	160	99
LOC4324374	30	12	18
LOC4324375	210	104	106
LOC4324376	436	243	193
LOC4324377	45	24	21
LOC4324378	401	220	181
LOC4324379	941	519	422
LOC4324380	17	13	4
LOC4324381	130	69	61
LOC4324382	70	36	34
LOC4324383	103	60	43
LOC4324384	2030	1138	892
LOC4324386	86	47	39
LOC4326261	137	70	67
LOC4326262	5	1	4
LOC4326264	233	144	89
LOC4326265	67	41	26
LOC4326266	218	112	106
LOC4326267	311	170	141
LOC4326268	9	8	1
LOC107277168	4	1	3
LOC4326269	11	25	18
LOC4326270	102	68	66
LOC4326272	1144	606	538
LOC4326273	771	434	337
LOC4326274	0	0	0
LOC4325165	131	108	115
LOC4325167	43	86	49
LOC4325168	182	93	89
LOC4325169	431	240	191
LOC9267815	200	113	87
LOC4325171	91	51	40
LOC107276383	0	0	0
LOC9266469	90	52	38
LOC4325173	558	303	255
LOC4325174	204	114	90
LOC112938624	0	0	0
LOC4325175	311	181	130
LOC4325176	292	135	157
LOC4325177	75	39	36
LOC4325178	0	0	0
LOC4325180	144	78	66
LOC4325181	82	47	35
LOC4324436	21	14	7
LOC4324438	644	327	317
LOC4324440	311	166	149
LOC9267774	7	7	4
LOC112937686	37	21	16
LOC112937688	1	0	1
LOC112937709	3	3	0
LOC112937708	1	0	1
LOC4324441	3386	1765	1621
LOC112937685	2	2	0
LOC112937687	4	2	2
LOC112937684	4	0	4
LOC4324442	924	498	426
LOC4324258	410	212	198
LOC4324259	2	1	1
LOC4324260	98	53	45
LOC4324261	183	100	83
LOC4324262	575	321	254
LOC4324263	615	358	257
LOC4324264	806	441	365
LOC9271754	17	9	8
LOC4324267	183	97	86
LOC4324268	185	92	93
LOC4324269	280	157	123
LOC107280828	0	0	0
LOC4324270	30	14	16
LOC112938650	139	76	63
LOC4324273	173	107	66
LOC4324274	41	18	23
LOC4324275	33	20	13
LOC107276296	490	234	256
LOC4326900	77	34	43
LOC4326901	43	29	14
LOC4326902	296	155	141
LOC4326903	2039	1118	921
LOC4326904	11	5	6
LOC4326905	21	12	9
LOC4326906	554	300	254
LOC4326907	219	136	83
LOC4326908	615	350	265
LOC9271173	10	6	4
LOC4326909	79	41	38
LOC4326910	8	3	5
LOC4326912	980	556	424
LOC4326913	14	4	10
LOC4326914	4	4	0
LOC4326915	1314	662	652
LOC4326916	87	54	33
LOC112937645	0	0	0
LOC112937607	0	0	0
LOC4326917	2708	1395	1313
LOC4327903	68	48	21
LOC4327904	898	469	430
LOC4327905	2401	1265	1136
LOC4327906	14	25	16
LOC4327907	27	22	32
LOC4327908	0	0	0
LOC4327909	0	0	0
LOC4327910	7	4	3
LOC107275541	0	0	0
LOC4327911	5149	2756	2393
LOC4327912	144	68	76
LOC4327913	59	21	38
LOC107281167	92	47	45
LOC9268070	5	0	5
LOC4327914	101	44	57
LOC107281754	0	0	0
LOC4327915	133	77	56
LOC4327916	57	43	24
LOC4327917	9	7	12
LOC107280149	2	0	2
LOC4327918	23	11	12
LOC4327919	32	30	20
LOC107280332	0	7	11
LOC112938688	0	0	0
LOC4325147	40	21	19
LOC4325148	368	197	171
LOC9269543	81	38	43
LOC112937647	0	0	0
LOC107277055	0	0	0
LOC4325150	29	15	14
LOC4325152	0	0	0
LOC107278289	33	14	19
LOC9272222	388	211	177
LOC9268204	31	23	8
LOC4325154	2483	1397	1086
LOC4325155	562	293	269
LOC4325157	191	98	93
LOC4325158	2043	1029	1014
LOC4325160	1838	956	882
LOC4325161	172	121	122
LOC112938696	0	34	37
LOC9269676	0	0	0
LOC4325162	589	304	285
LOC4325163	247	133	114
LOC4325164	0	0	0
LOC4326712	134	59	75
LOC107281419	22	16	6
LOC4326715	0	0	0
LOC107277064	37	13	24
LOC4326716	1626	841	785
LOC107278157	0	0	0
LOC112939008	0	0	0
LOC9268398	0	0	0
LOC4326717	825	462	363
LOC4326718	33	18	15
LOC4326719	53	25	28
LOC4326720	1015	569	446
LOC4326721	150	74	76
LOC4326722	63	33	30
LOC9271373	0	0	0
LOC4326724	457	226	231
LOC112937650	0	0	0
LOC4326725	1	0	1
LOC9271424	42	31	11
LOC4326726	310	153	157
LOC112938710	5	3	2
LOC4326727	2	2	0
LOC107277521	9	8	7
LOC4326728	27	15	18
LOC4325773	253	145	108
LOC4325774	1022	588	434
LOC4325775	0	0	0
LOC4325776	0	0	0
LOC107275948	0	241	268
LOC4325777	1059	801	767
LOC112938726	2	2	0
LOC9271919	19	7	12
LOC4325779	600	314	286
LOC4325780	22	11	11
LOC4325781	188	105	83
LOC112938729	7	3	4
LOC4325783	65	39	26
LOC4325784	3	0	3
LOC4325785	33	24	9
LOC4325786	0	0	0
LOC107278119	0	0	0
LOC4325787	12	8	4
LOC9269128	13	4	9
LOC4325788	62	30	32
LOC107280832	0	0	0
LOC4325791	71	34	37
LOC4323899	0	0	0
LOC4323900	152	83	69
LOC4323901	2	1	1
LOC4323902	193	121	72
LOC4323903	162	76	86
LOC4323904	1597	833	764
LOC4323905	17	8	9
LOC4323906	187	80	107
LOC4323907	81	47	34
LOC112939053	0	0	0
LOC4323909	254	127	127
LOC4323911	0	0	0
LOC4323912	8	1	7
LOC4323913	0	0	0
LOC4323914	4	2	2
LOC4327755	88	50	38
LOC4327756	165	75	90
LOC4327757	80	51	29
LOC107278642	35	21	14
LOC9267165	16	11	5
LOC107280369	0	0	0
LOC4327759	2	0	2
LOC4327760	129	78	51
LOC112938747	15	78	59
LOC4327761	135	117	140
LOC4327762	415	224	191
LOC9272440	89	45	44
LOC9270747	419	217	203
LOC9266030	149	73	76
LOC107277552	100	56	44
LOC4327771	37	22	15
LOC4327772	353	201	152
LOC4327280	0	0	0
LOC4327281	0	0	0
LOC4327282	132	73	59
LOC4327285	18	15	3
LOC4327286	140	69	71
LOC4327287	151	90	61
LOC9272492	18	7	11
LOC4327289	326	169	157
LOC4327290	893	498	395
LOC107276731	0	0	0
LOC107278711	5	3	2
LOC4327292	1328	663	665
LOC107281705	0	0	0
LOC4327293	11	435	476
LOC4327295	294	629	566
LOC4327296	15	6	9
LOC4327262	249	141	108
LOC4327263	43	23	20
LOC4327264	1135	620	515
LOC4327265	480	262	218
LOC107281726	5	4	1
LOC4327269	127	44	83
LOC107276561	0	0	0
LOC4327270	50	20	30
LOC4327271	104	52	52
TRNAH-GUG	0	0	0
LOC4327273	7	0	7
LOC107276509	4	4	0
LOC4327274	5	1	4
LOC107281404	61	21	40
LOC4327275	0	0	0
LOC107276129	0	0	0
LOC107277009	0	0	0
LOC4327279	92	53	39
LOC4326988	207	120	87
LOC4326989	154	53	101
LOC107278644	24	17	7
LOC107281332	11	8	3
LOC4326991	176	82	94
LOC4326992	191	89	102
LOC4326993	36	23	13
LOC4326994	21	12	9
LOC4326996	7832	4049	3783
LOC9271854	65	25	40
LOC9266039	60	26	34
LOC107281285	8	0	8
LOC107280837	7	2	5
LOC4327001	204	128	106
LOC107280183	0	17	13
LOC4327002	0	0	0
LOC4326969	348	184	164
LOC4326970	1263	709	554
LOC4326971	0	0	0
LOC4326972	118	62	56
LOC9272345	7	3	4
LOC4326973	102	50	52
LOC4326975	6	6	0
LOC4326976	84	47	37
LOC4326977	4767	2485	2282
LOC4326978	211	115	96
LOC4326979	123	70	53
LOC4326980	1006	543	463
LOC107281750	0	0	0
LOC4326981	75	47	28
LOC4326982	2	2	0
LOC112937713	0	0	0
LOC4326983	8	2	6
LOC4326984	217	140	77
LOC4326985	128	70	58
LOC4326986	65	29	36
LOC9271433	21	9	20
LOC4326833	212	108	112
LOC4326834	26	7	19
LOC9271394	3	0	3
LOC9267146	0	0	0
LOC4326837	247	129	118
LOC4326838	420	207	213
LOC9266994	2	2	0
LOC4326839	20	7	13
LOC112938802	5	4	1
LOC4326840	17	11	6
LOC4326841	958	530	428
LOC112937706	5	3	2
LOC112937707	9	4	5
LOC112937710	6	4	2
LOC112937712	2	2	0
LOC112939698	0	0	0
LOC4326844	198	106	92
LOC112937699	0	0	0
LOC9268353	0	0	0
LOC9270788	66	39	27
LOC4326845	0	0	0
LOC4326846	29	122	177
LOC4326847	164	238	196
LOC4326848	80	36	44
LOC112939074	1	0	1
LOC4326849	184	101	83
LOC4326797	989	559	430
LOC9268703	312	169	143
LOC4326798	319	166	153
LOC4326799	139	74	65
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC4326802	13	1	12
LOC4326803	112	70	59
LOC4326804	6	10	13
LOC4326806	750	431	319
LOC4326808	220	121	99
LOC4326809	129	73	56
LOC4326810	0	0	0
LOC9268814	81	45	36
LOC112938847	0	0	0
LOC112936183	0	0	0
LOC9270410	0	0	0
LOC112938873	0	4	11
LOC9266164	0	11	4
LOC4326812	56	34	22
LOC4326486	97	45	52
LOC4326487	6	4	2
LOC9269304	33	21	12
LOC4326488	182	104	78
LOC4326489	705	372	333
LOC4326490	6	4	2
LOC107280464	0	0	0
LOC107280136	10	4	6
LOC107281144	38	17	21
LOC9269789	668	343	325
LOC4326494	152	87	65
LOC4326495	0	0	0
LOC4326496	16	9	7
LOC4326497	493	256	237
LOC4326498	466	243	223
LOC9266029	144	83	61
LOC4326499	60	36	24
LOC4326500	61	37	24
LOC107280557	52	31	21
LOC107280841	0	0	0
LOC4326501	33	23	10
LOC4326503	623	352	271
LOC4326469	2330	1259	1071
LOC112937667	0	0	0
LOC112937683	0	0	0
LOC4326470	0	0	0
LOC4326471	246	142	104
LOC4326473	391	233	158
LOC4326474	136	79	57
LOC4326475	3	1	2
LOC4326476	0	0	0
LOC107277903	0	0	0
LOC107280567	0	0	0
LOC107276089	0	0	0
LOC4326477	323	178	145
LOC4326478	24	16	8
LOC4326479	25	10	15
LOC4326480	346	169	177
LOC112938965	0	0	0
LOC4326481	102	55	47
LOC112938966	0	0	0
LOC4326482	0	0	0
LOC107278107	0	0	0
LOC107280842	0	0	0
LOC112938967	0	0	0
LOC4326483	0	0	0
LOC9270690	0	0	0
LOC4326275	71	30	41
LOC107275713	0	0	0
LOC107281141	0	0	0
LOC9270556	23	10	13
LOC107281736	0	0	0
LOC9266323	21	7	14
LOC9268802	36	18	18
LOC4326278	0	0	0
LOC4326280	165	86	79
LOC107279846	0	0	0
LOC4326281	611	338	273
LOC107278143	0	0	0
LOC107281710	0	0	0
LOC4326282	0	0	0
LOC4326283	368	195	173
LOC4326284	326	184	142
LOC107275343	0	0	0
LOC4326288	102	57	45
LOC4326289	0	0	0
LOC4326290	0	0	0
LOC4326014	684	350	334
LOC4326015	4	4	0
TRNAA-CGC	0	0	0
LOC4326018	400	192	208
LOC4326019	1199	609	590
LOC4326020	750	407	343
LOC4326021	2	0	2
LOC4326022	1790	967	823
LOC4326023	55	32	23
LOC107278977	0	0	0
LOC4326024	25	15	10
LOC107277700	117	52	65
LOC4326025	23	16	7
LOC4326026	35	24	11
LOC112936100	36	29	7
LOC4326027	393	196	197
LOC4326028	153	62	91
LOC4326029	411	236	175
LOC4326030	22	10	12
LOC4325809	7	24	35
LOC107281786	3	34	21
LOC9269555	120	56	64
LOC4325812	96	46	50
LOC107280213	75	48	27
LOC9266820	0	0	0
LOC4325816	75	31	44
TRNAL-AAG_1	0	0	0
LOC9271629	562	317	267
LOC9269112	7	10	19
LOC4325820	283	173	110
LOC107276036	6	5	1
LOC9269059	0	0	0
LOC9271391	0	0	0
LOC4325722	7	4	3
LOC9269648	1	0	1
LOC107275705	0	0	0
LOC4325724	0	0	0
LOC107280844	0	0	0
LOC112937651	0	0	0
LOC4325725	69	42	27
LOC4325726	104	42	62
LOC4325727	143	76	67
LOC9270146	455	238	217
LOC4325729	34	20	14
LOC4325730	547	303	244
LOC4325731	424	242	182
LOC4325733	0	0	0
LOC4325734	0	0	0
LOC4325735	1543	810	733
LOC4325736	4	1	3
LOC4325737	0	0	0
LOC4325702	5	5	0
LOC4325703	45	29	16
LOC4325704	412	210	202
LOC4325705	71	33	38
LOC9269485	26	7	19
LOC4325707	5	1	4
LOC4325708	0	0	0
LOC4325709	0	0	0
LOC107280845	0	0	0
LOC4325710	31	12	19
LOC4325712	136	85	51
LOC107275467	0	0	0
LOC107281098	56	24	32
LOC4325715	0	0	0
LOC4325716	0	0	0
LOC4325717	754	412	358
LOC107279856	29	23	22
LOC107280746	0	0	0
LOC107276984	0	0	0
LOC4325718	0	0	0
LOC4325719	0	0	0
LOC4325437	0	0	0
LOC4325438	24	13	11
LOC112939032	0	0	0
LOC4325440	15	8	7
LOC4325441	451	254	197
LOC112937660	0	0	0
LOC4325442	369	193	176
LOC4325443	248	151	97
LOC4325444	417	235	182
LOC4325446	19	12	7
LOC112939034	0	0	0
LOC9269634	44	24	20
LOC107278589	6	4	2
LOC4325448	97	56	41
LOC4325449	9	6	3
LOC112937669	0	0	0
LOC4325450	477	253	224
LOC4325451	171	85	86
LOC4325417	12	5	7
LOC107275546	0	0	0
LOC112937691	0	0	0
LOC107276508	0	0	0
LOC112937596	0	0	0
LOC107276507	0	0	0
LOC9270975	5	1	4
LOC4325418	50	27	23
LOC4325419	42	26	16
LOC4325420	0	0	0
TRNAN-GUU_2	0	0	0
LOC107280850	0	0	0
LOC112939039	1	0	1
LOC112938229	0	0	0
LOC4325422	1	1	0
LOC4325423	12	5	7
LOC4325424	1	1	0
LOC112939042	1	1	0
LOC9271309	0	0	0
LOC107275246	0	0	0
LOC4325426	18	12	6
LOC4325427	53	26	27
LOC107280852	0	0	0
LOC9271135	35	17	18
LOC112937618	0	0	0
LOC112939047	1	1	0
LOC107280736	6	1	5
LOC9266898	647	320	327
LOC4325429	36	12	24
LOC4325430	74	28	46
LOC112939049	0	0	0
LOC112939050	6	3	3
LOC4325431	4547	2413	2134
LOC9272683	15	8	7
LOC4325432	28	11	17
LOC107281819	0	0	0
LOC107279876	87	43	44
LOC4325434	0	0	0
LOC9270533	677	347	330
LOC112937670	0	0	0
LOC112939051	11	7	4
LOC107280853	0	0	0
LOC9266303	2	0	2
LOC107278133	0	0	0
LOC4325222	31	18	13
LOC4325223	67	35	32
LOC9271287	517	289	228
LOC4325226	0	0	0
LOC4325227	1	0	1
LOC4325228	50	27	23
LOC4325229	38	28	10
LOC107280855	3	3	0
LOC9270169	123	80	43
LOC4325231	71	34	37
LOC4325232	204	107	97
LOC4325233	67	32	35
LOC9267988	142	86	56
LOC107280761	3	2	1
LOC107277807	40	19	21
LOC4325236	38	20	18
LOC9268054	0	0	0
LOC107279886	309	147	163
LOC112939082	0	1	0
LOC9268740	193	96	97
LOC4324532	0	0	0
LOC4324533	11	6	5
LOC107279873	46	23	23
LOC4324536	0	0	0
LOC112937673	0	0	0
LOC4324537	138	78	60
LOC112937700	0	0	0
LOC4324538	216	102	114
LOC9267435	0	0	0
LOC107276253	0	0	0
LOC112937675	0	0	0
LOC4324539	553	317	236
LOC4324540	142	87	55
LOC4324541	2	0	2
LOC4324542	230	123	107
LOC9271963	24	12	12
LOC107279795	0	0	0
LOC4324543	16	6	10
LOC9270392	179	95	84
LOC4324545	84	46	38
LOC107275663	1	1	0
LOC4324476	72	37	35
LOC4324477	230	122	108
LOC4324478	179	102	77
LOC4324479	411	201	210
LOC107280859	0	0	0
LOC107276197	0	0	0
LOC4324480	472	254	218
LOC4324481	244	125	119
LOC9269210	57	36	21
LOC107278686	26	12	14
LOC4324486	193	101	92
LOC107280564	88	57	31
LOC107280758	0	0	0
LOC4324489	148	81	67
LOC4324490	219	114	105
LOC112937681	0	0	0
LOC107280205	0	0	0
LOC112939112	0	0	0
LOC112937811	0	0	0
LOC112937679	0	0	0
LOC4324491	121	432	376
LOC4324492	17	331	373
LOC4324037	30	21	9
LOC4324038	221	107	114
LOC107281700	0	0	0
LOC4324039	39	17	22
LOC4324040	134	74	60
LOC112939232	66	51	15
LOC4324045	431	225	206
LOC107279397	0	0	0
LOC4324047	810	470	340
LOC4324048	209	105	104
LOC4324049	196	113	83
LOC4324050	34	17	17
LOC4324051	53	30	23
LOC4324052	43	25	18
LOC4324018	60	35	25
LOC112937677	0	0	0
LOC112937655	0	0	0
LOC4324019	10	4	6
LOC4324020	3	0	3
LOC107277159	2	0	2
LOC112939241	0	0	0
LOC4324022	26	20	6
LOC4324023	970	519	451
LOC4324024	68	48	20
LOC107281351	2	2	0
LOC4324025	165	90	75
LOC4324026	29	11	18
LOC107279855	27	17	10
LOC4324027	317	164	153
LOC4324028	236	128	108
LOC4324029	119	62	57
LOC4324030	385	190	195
LOC4324031	424	227	197
LOC107278017	0	0	0
LOC107281399	11	5	6
LOC4324032	14	11	3
LOC107279866	60	32	28
LOC4324034	3	2	1
LOC9270562	0	0	0
LOC4324035	363	205	158
LOC4324036	145	70	75
LOC4323982	7	4	3
LOC9266166	7	4	3
LOC4323983	386	188	198
LOC9266735	139	87	52
LOC4323985	544	298	246
LOC9271846	61	34	27
LOC4323988	434	247	187
LOC4323989	369	200	169
LOC4323990	125	87	38
LOC4323991	1055	548	507
LOC4323992	237	144	93
LOC4323993	187	85	102
LOC4323994	91	40	51
LOC107275806	0	0	0
LOC4323995	5	1	4
LOC4323964	0	0	0
LOC4323965	438	196	242
LOC4323966	102	57	45
LOC9268454	0	0	0
LOC107277821	7	5	2
LOC4323970	0	0	0
LOC4323972	0	0	0
LOC4323973	0	0	0
LOC112937659	4	0	4
LOC4323974	2	1	3
LOC4323975	315	177	140
LOC107279872	14	9	5
LOC4323976	36	16	20
LOC4323977	149	95	54
LOC107275969	0	0	0
LOC9271442	78	43	35
LOC112937837	0	0	0
LOC9269488	0	0	0
LOC4323979	38	16	22
LOC4323980	5	1	4
LOC9271859	25	19	15
LOC112939270	0	4	5
LOC4323950	150	86	64
LOC4323951	335	170	165
LOC4323952	13	7	6
LOC9266660	25	20	5
LOC107275420	0	0	0
TRNAN-GUU_3	0	0	0
LOC112939272	3	2	1
LOC9267014	0	0	0
LOC107280865	0	0	0
LOC4323962	0	0	0
LOC4323963	142	83	59
LOC4323930	45	25	20
LOC112939281	19	10	9
LOC107276733	0	0	0
LOC112939278	120	60	60
LOC112939280	89	50	39
LOC4323935	172	64	108
LOC4323936	217	117	100
LOC4323937	386	209	177
LOC4323938	167	88	79
LOC4323939	407	252	155
LOC107277194	0	0	0
LOC107280867	0	0	0
LOC4323940	124	55	69
LOC4323942	0	0	0
TRNAW-CCA	0	0	0
LOC107276739	0	0	0
LOC4323945	329	162	167
LOC4323946	0	0	0
LOC4327793	122	57	65
LOC9269422	421	233	188
LOC4327794	282	151	131
LOC4327795	71	29	42
LOC112939306	1	1	0
LOC9269968	91	53	38
LOC4327796	85	50	35
LOC9267136	152	69	83
LOC4327799	92	51	41
LOC4327800	260	366	374
LOC112939311	0	239	241
LOC4327801	0	0	0
LOC4327802	562	323	239
LOC4327803	143	70	73
LOC107278534	0	0	0
LOC4327804	0	0	0
LOC4327805	48	29	19
LOC4327806	86	45	41
LOC4327807	801	397	404
LOC4327808	6	2	4
LOC9271759	99	58	41
LOC112937676	0	0	0
LOC4326410	46	15	31
LOC107275775	0	0	0
LOC112939323	46	30	16
LOC9268765	43	21	22
LOC4326411	322	162	160
LOC4326412	1010	536	474
LOC4326413	206	96	110
LOC4326418	161	80	81
LOC4326419	305	165	140
LOC4326420	133	65	68
LOC112937856	0	0	0
LOC107275287	702	384	318
LOC112939652	0	0	0
LOC107281801	0	0	0
LOC112937674	0	0	0
LOC9272373	854	425	429
LOC4326424	0	0	0
LOC107281791	0	0	0
LOC107280870	0	0	0
LOC112937680	0	0	0
LOC4326426	238	127	111
LOC9270848	95	54	41
LOC112936101	569	308	261
LOC107278194	0	0	0
LOC4326867	153	88	65
LOC112939331	7	4	3
LOC112939333	48	12	36
LOC107279238	0	0	0
LOC4326868	81	43	38
LOC4326869	274	140	134
LOC4326870	185	104	81
LOC107278562	205	114	91
LOC4326871	380	207	173
LOC4326873	109	55	54
LOC4326874	894	433	461
LOC107280872	0	0	0
LOC9267385	30	18	12
LOC112937672	0	0	0
LOC9269872	14	7	7
LOC107280873	0	0	0
LOC107275673	201	92	109
LOC112939573	0	0	0
LOC107281467	0	0	0
LOC9267667	19	10	9
LOC9270112	6	4	2
LOC4326879	7	2	5
LOC9267920	0	2	1
LOC9270384	43	28	18
LOC4326880	12	9	3
LOC107280562	38	14	24
LOC4326881	21	11	10
LOC107277870	134	58	76
LOC4326883	178	94	84
LOC4326179	60	30	30
LOC4326180	137	72	65
LOC9266670	268	141	127
LOC4326181	99	50	49
LOC4326182	0	0	0
LOC4326183	22	9	13
LOC107277478	1	0	1
LOC9269411	0	0	0
LOC112937658	1	0	1
LOC4326185	42	25	17
LOC107276777	48	19	29
LOC9270056	160	86	74
LOC4326189	0	0	0
LOC4326190	684	363	321
LOC4326191	168	91	77
LOC4326192	575	308	267
LOC4326193	1301	743	558
LOC4326194	918	501	417
LOC4326195	135	75	60
LOC4326196	5879	3176	2703
LOC9266554	112	59	53
LOC4325841	35	21	14
LOC4325843	205	114	91
LOC4325844	671	350	321
LOC4325845	147	94	53
LOC107276829	0	0	0
LOC4325847	44	24	20
LOC4325848	267	124	143
LOC4325851	58	24	34
LOC4325852	24	13	11
LOC9269668	89	41	48
LOC4325855	38	19	19
LOC9269908	145	82	63
LOC112939589	0	0	0
LOC107278527	4	3	1
LOC4324560	8	4	4
LOC4324561	147	72	75
LOC4324562	271	133	138
LOC4324564	101	55	46
LOC107279849	3	3	0
LOC4324565	61	34	27
LOC4324566	1247	653	594
LOC112937657	0	0	0
LOC4324568	2	1	1
LOC9271291	0	0	0
LOC4324570	57	32	25
LOC4324571	6	1	5
LOC4324572	51	36	15
LOC4324573	145	86	59
LOC107281538	0	0	0
LOC4324574	6	1	5
LOC4324672	320	170	150
LOC4324673	438	236	202
LOC4324674	257	128	129
LOC4324675	2297	1226	1071
LOC9267897	16	23	11
LOC4324676	35	28	25
LOC4324677	483	248	235
LOC4324678	222	117	105
LOC4324679	451	266	185
LOC4324680	91	43	48
LOC4324681	110	62	48
LOC4324682	85	30	55
LOC4324683	1414	776	638
LOC4324686	630	351	279
LOC4324687	370	221	149
LOC9269541	2	2	0
LOC4324690	73	37	36
LOC107281752	0	0	0
LOC4327920	2	1	1
LOC4327921	9	6	3
LOC4327922	1192	626	566
LOC107275613	0	0	0
LOC9267960	134	68	66
LOC4327925	197	101	96
LOC9270518	131	62	69
LOC9268340	0	0	0
LOC107276850	0	0	0
LOC4327927	560	309	251
LOC9266564	241	137	104
LOC4327928	23	14	9
LOC4327929	276	157	119
LOC4327931	598	312	286
LOC107278239	11	9	2
LOC4327933	0	0	0
LOC4327934	21	17	4
LOC4326337	4422	2388	2034
LOC4326339	0	0	0
LOC4326341	534	273	261
LOC4326342	0	0	0
LOC4326343	1	1	0
LOC107276206	1	1	0
LOC4326345	1679	903	776
LOC107281430	30	15	15
LOC4326346	520	282	238
LOC4326347	1138	568	570
LOC4326348	340	194	146
LOC4326349	492	257	235
LOC4326350	280	153	127
LOC4326351	35	17	18
LOC107278430	0	0	0
LOC112939437	0	0	0
LOC9270426	192	119	73
LOC9266080	0	0	0
LOC4326353	64	40	24
LOC4326304	215	120	95
LOC107281760	0	0	0
LOC4326305	197	96	101
LOC112939441	3	3	0
LOC107275883	0	0	0
LOC107280880	0	0	0
LOC112937924	0	0	0
LOC4326310	248	139	109
LOC4326311	732	417	324
LOC4326312	111	58	62
LOC107279260	9	3	6
LOC4326313	265	132	133
LOC4326314	1454	745	709
LOC4326315	1385	732	653
LOC107275497	0	0	0
LOC4326316	491	251	240
LOC107277654	0	0	0
LOC107281673	1	0	1
LOC4323849	0	0	0
LOC9272081	33	13	20
LOC4323850	0	0	0
LOC4323851	184	97	87
LOC4323853	81	43	38
LOC4323854	0	0	0
LOC9266343	16	10	6
LOC9269129	48	27	21
LOC9270822	0	0	0
LOC112939649	0	0	0
LOC4323858	0	0	0
LOC9269084	99	51	48
LOC4323860	120	72	48
LOC4323861	387	203	184
LOC112937714	0	0	0
LOC4323862	77	47	30
LOC4324190	88	50	38
LOC4324191	135	99	85
LOC4324193	81	77	53
LOC4324194	8	7	1
LOC4324195	223	140	83
LOC4324196	17	11	6
LOC4324197	7	2	5
LOC9270742	12	9	3
LOC9272369	32	19	13
LOC4324199	222	122	100
LOC4324200	1533	819	714
LOC4324201	532	294	238
LOC4324202	208	111	97
LOC9271063	15	9	6
LOC112939552	0	0	0
LOC112937947	0	0	0
LOC4324204	375	181	194
LOC4324205	503	271	232
LOC4324207	0	0	0
LOC107279412	290	152	138
LOC4327651	29	14	15
LOC4327652	225	119	106
LOC4327653	18	3	15
LOC4327654	5	4	1
LOC9267363	15	8	7
LOC4327656	664	356	308
LOC4327657	899	493	406
LOC107275800	0	0	0
LOC107281802	0	0	0
LOC107275687	0	0	0
LOC107275597	0	0	0
LOC4327659	234	119	115
LOC107278717	8	3	5
LOC107281358	0	0	0
LOC4327660	1221	671	550
LOC4327662	215	113	102
LOC107275249	56	30	26
LOC4327663	13	7	6
LOC4327664	15	4	11
LOC107277012	75	44	31
LOC4327665	192	98	94
LOC4327666	59	26	33
LOC4327667	955	517	438
LOC4327668	0	0	0
LOC4324443	314	176	138
LOC107278014	0	0	0
LOC4324444	307	168	139
LOC4324445	285	146	139
LOC4324446	119	60	59
LOC9267489	300	150	150
LOC4324448	377	219	158
LOC4324449	413	198	215
LOC4324450	16	8	8
LOC4324451	1010	521	489
LOC4324452	341	202	139
LOC4324453	20	15	19
LOC107277967	4	10	8
LOC4324455	308	167	141
LOC9272094	3	2	1
LOC112937671	0	0	0
LOC107278432	0	0	0
LOC9267860	78	41	37
LOC4326373	0	0	0
LOC4326374	241	151	90
LOC4326375	216	117	99
LOC4326376	512	276	236
LOC107276950	3	4	21
LOC4326378	68	68	22
LOC4326379	328	193	135
LOC4326380	0	0	0
LOC4326381	135	66	69
LOC4326383	176	104	74
LOC4326384	287	148	139
LOC9266924	0	0	0
LOC4326385	184	97	87
LOC107280898	0	0	0
LOC4326386	0	0	0
LOC4326388	0	0	0
LOC107277840	0	0	0
LOC4326389	377	196	181
LOC107276285	30	19	11
LOC4326390	51	36	15
LOC4325948	400	197	203
LOC4325949	11	8	3
LOC4325950	49	34	15
LOC4325951	0	0	0
LOC4325952	1	1	0
LOC4325953	0	0	0
LOC4325954	0	0	0
LOC4325955	0	0	0
LOC4325957	0	0	0
LOC107281776	0	0	0
LOC112939611	0	0	0
LOC112939609	0	0	0
LOC4325958	0	0	0
LOC4325959	101	61	40
LOC4325960	40	21	21
LOC4325962	37	28	9
LOC4325963	15	7	8
LOC4325964	188	95	93
LOC9269998	255	137	118
LOC107277984	17	14	3
